time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
3498.6723691190514,4095,313,34,0,460
3500.571204828947,3566,147,21,0,106
3502.4441022588016,3596,147,21,0,50
3504.3253625848006,4095,233,27,0,342
3506.257110756641,4095,234,27,0,336
3508.2968324750254,4095,222,26,0,302
3509.9922642690917,4095,182,23,0,204
3511.921304920119,4095,443,44,0,620
3513.857682094519,4095,182,24,0,208
3515.740605868382,4095,273,30,0,418
3517.6966151961974,3649,150,21,0,50
3519.689513728389,4095,197,25,0,268
3521.550449286546,4095,227,27,0,326
3523.538482164984,4095,1148,101,0,1026
3525.3996974300085,4095,186,24,0,232
3527.2741864481923,3822,157,22,0,52
3529.1380368138593,4095,555,53,0,714
3530.8995377362903,3961,163,22,0,140
3532.8754817013037,4095,179,23,0,208
3534.730630827631,4095,174,23,0,196
3536.604533584538,4095,213,25,0,304
3538.4990216010683,3306,135,20,0,50
3540.602912789062,3585,147,21,0,84
3542.5560612885674,288,10,9,1,4095
3544.5415684193194,3345,137,20,0,46
3546.3259304208627,4010,165,22,0,154
3548.2442506656503,4095,489,47,0,676
3550.2849382484205,4095,246,28,0,368
3552.144923272752,3944,162,22,0,138
3554.137402457545,4095,189,24,0,242
3556.1349391881345,4095,199,25,0,246
3557.8369804731865,3453,142,20,0,62
3559.678965785228,4095,172,23,0,188
3561.7025998885756,4095,402,40,0,580
3563.5539953002435,4049,166,23,0,178
3565.354443700867,4095,290,32,0,448
3567.2655159730584,4095,173,23,0,194
3569.1654651233093,4095,178,24,0,194
3571.0560534559254,4095,177,23,0,210
3573.0340840911535,3392,139,20,0,64
3574.967175988387,4095,177,23,0,184
3576.8393467869405,4095,751,69,0,836
3578.7393268212863,3960,163,22,0,164
3580.674989432532,4095,173,23,0,206
3582.457465039614,4095,230,27,0,328
3584.296311654666,3841,158,22,0,122
3586.1304757449825,3749,154,21,0,116
3588.1743497699113,3799,156,22,0,100
3590.0838334388477,4095,210,25,0,280
3592.004259004209,3590,148,21,0,92
3593.8912996195527,4095,310,33,0,474
3595.8096752443867,4095,180,23,0,208
3597.808292028964,4095,216,26,0,302
3599.73011086371,4095,175,23,0,208
3601.824965760827,4095,182,24,0,224
3603.596399971426,4095,300,32,0,454
3605.414872976057,4095,722,67,0,842
3607.250182613071,4095,174,24,0,186
3609.169652428557,4095,217,25,0,294
3611.101485696124,4095,190,24,0,246
3613.0813035483543,4095,255,29,0,372
3614.9645763060844,4095,483,47,0,666
3616.764261250348,4095,460,45,0,656
3618.71679908543,4095,169,23,0,176
3620.593699647248,4095,204,24,0,280
3622.5549854909186,4095,188,24,0,226
3624.50574132051,4095,187,24,0,234
3626.4719061973065,4095,201,25,0,266
3628.3892085201273,4095,251,28,0,378
3630.356922975253,3957,162,22,0,152
3632.2639243455005,4095,364,38,0,546
3634.213409659667,3840,158,22,0,140
3636.079024270792,3964,163,22,0,154
3637.9497767594394,4095,199,25,0,264
3639.9220465759063,4095,431,43,0,592
3642.0244021799795,4095,188,24,0,236
3643.864885758835,4095,333,35,0,492
3645.836281009502,4095,217,25,0,300
3647.780167478971,4095,180,24,0,212
3649.7806923648977,4095,210,25,0,284
3651.654495575296,4095,171,23,0,160
3653.612656290169,4095,282,31,0,432
3655.576765827604,4095,467,46,0,646
3657.416883600989,4095,282,31,0,410
3659.3720124277143,4012,165,22,0,148
3661.294916109735,4095,180,24,0,208
3663.2622558265593,4095,176,23,0,208
3665.1469210280097,4095,187,24,0,232
3666.939319988364,4095,207,25,0,266
3668.8957355455786,4095,193,24,0,254
3670.675193316905,4095,194,24,0,250
3672.5878789430158,4095,240,28,0,352
3674.3759040816144,3319,136,20,0,44
3676.347792610439,4095,204,25,0,274
3678.3073946066243,4095,396,41,0,586
3680.1681472080127,4095,365,37,0,534
3682.146052507959,4095,219,26,0,318
3684.0457199617285,4095,194,25,0,240
3685.921578310598,4095,181,24,0,180
3687.845875456752,4095,294,32,0,438
3689.8013454607926,4095,181,24,0,196
3691.7701602783623,3781,155,22,0,116
3693.752123914192,3579,148,21,0,66
3695.688850745583,4095,382,39,0,542
3697.531670123704,4095,221,26,0,320
3699.433516621723,3966,163,22,0,174
3701.3442556005784,4095,177,23,0,192
3703.2152467117694,4095,175,23,0,208
3705.165597687853,4024,165,22,0,102
3707.215184145907,4095,265,29,0,390
3709.0008927510057,4095,186,24,0,244
3710.9551426505654,4095,226,26,0,330
3712.8430730503787,4095,178,23,0,196
3714.7190349372027,4095,179,24,0,192
3716.564973950012,4095,239,27,0,346
3718.572326924302,3617,149,21,0,66
3720.389506639253,4095,198,25,0,248
3722.269647247004,4095,204,25,0,282
3724.2113952036984,4095,217,26,0,310
3726.093527323582,3850,158,22,0,154
3728.058217708982,4095,189,25,0,238
3730.0904240591735,3876,159,22,0,150
3731.9069430135287,3784,156,21,0,132
3733.8683880191643,4095,1942,167,0,1262
3735.708040069962,4095,279,31,0,428
3737.5753821633866,4095,243,28,0,360
3739.5785342584454,3815,157,22,0,122
3741.5017653465084,4095,243,28,0,346
3743.4916997779296,3795,156,22,0,106
3745.3827395300323,4048,166,23,0,154
3747.1767345881713,3969,163,22,0,138
3749.0381117132492,4095,209,25,0,288
3750.918215419353,4095,210,25,0,288
3752.950237899384,4095,415,41,0,592
3754.879149850078,4095,242,28,0,358
3756.7375600297296,3497,144,20,0,48
3758.864270317441,4095,229,27,0,314
3760.8236848874812,3545,146,21,0,100
3762.694559018411,4095,180,23,0,216
3764.577921206963,3994,164,22,0,154
3766.3916545828824,3711,152,22,0,134
3768.2808468144567,4095,212,25,0,292
3770.200144851535,4095,214,25,0,296
3772.049383256502,4095,236,27,0,338
3773.9594691956017,4095,191,24,0,244
3776.1363788887024,4095,594,56,0,762
3778.0250867417035,4049,166,22,0,174
3779.95489701004,4037,166,22,0,152
3781.9658176364787,4095,287,32,0,426
3783.875770478597,3867,159,22,0,154
3785.797039028656,3709,152,21,0,132
3787.846393408368,4095,179,23,0,204
3789.7704192993906,4095,248,28,0,368
3791.6308145842518,4095,254,28,0,384
3793.7465750589868,4095,518,50,0,680
3795.707007903896,4095,333,35,0,478
3797.7217626626866,4095,853,78,0,904
3799.6721971677525,3785,156,22,0,64
3801.569675876359,4095,173,23,0,194
3803.4972057698456,4095,194,25,0,240
3805.3018666291637,4095,206,24,0,276
3807.249475896515,4095,201,25,0,264
3809.204349864327,3732,153,22,0,118
3811.1530981207798,4095,197,25,0,250
3813.0979140260965,4095,179,24,0,188
3815.005843272827,3606,148,21,0,126
3816.8380390019915,4007,165,22,0,168
3818.8109695641865,4095,216,26,0,300
3820.7366303624385,4095,200,25,0,260
3822.667226724127,4095,324,34,0,474
3824.6458521087593,3687,152,21,0,116
3826.660581609542,4095,431,43,0,626
3828.6166824844095,4068,167,22,0,174
3830.5284273646926,4095,240,27,0,354
3832.5674645107774,4095,203,25,0,276
3834.429789672826,4005,165,22,0,156
3836.255020334678,4095,210,25,0,286
3838.2514906732854,3956,163,22,0,136
3840.2037407454463,4057,167,23,0,166
3842.1478006726907,4095,599,57,0,748
3844.082999817441,4095,180,24,0,210
3846.127731075182,4095,252,28,0,360
3848.02269490412,4095,235,27,0,338
3849.8966560795934,4095,279,31,0,422
3851.714426348391,3095,127,19,0,36
3853.776613636352,4026,165,22,0,168
3855.5806954386003,4095,170,23,0,190
3857.5205356462834,4095,365,38,0,532
3859.499630592923,4095,259,29,0,398
3861.2545319788396,4095,213,25,0,284
3863.2006194303476,4095,257,29,0,384
3865.041397424175,3420,140,20,0,32
3866.9130307793935,4095,184,24,0,220
3868.6425719097233,4095,235,27,0,352
3870.6267343250047,3391,139,20,0,40
3872.575253558355,4095,361,37,0,532
3874.5808842803235,4095,170,23,0,176
3876.3927618524795,3392,139,20,0,86
3878.2501514646106,4095,171,23,0,178
3880.104648145434,3957,163,22,0,160
3882.0132712963155,3606,148,21,0,104
3883.804888351929,4095,176,23,0,172
3885.7385720854345,4095,205,25,0,268
3887.690088193003,4095,311,33,0,450
3889.457024164006,4095,243,28,0,352
3891.43737940527,4095,329,35,0,482
3893.1558372810036,4095,188,24,0,236
3895.0606582130504,4095,269,30,0,404
3897.067515955428,3328,136,20,0,66
3899.0678465454007,3926,161,22,0,130
3900.997546664712,4095,178,23,0,204
3902.836750884766,4095,257,29,0,376
3904.8342027700965,3407,140,20,0,48
3906.6123201534,3824,157,22,0,136
3908.5149650042367,4095,614,58,0,754
3910.369123432371,4095,536,51,0,712
3912.458305842207,4095,180,23,0,210
3914.337965901888,4095,458,45,0,650
3916.167036438533,3867,159,22,0,134
3918.0058732888133,4056,167,22,0,176
3919.8885109217617,4074,168,23,0,182
3921.790151641763,4095,177,23,0,202
3923.7013436778266,4095,842,75,0,902
3925.693625930865,4095,175,23,0,200
3927.5248726804307,4095,201,25,0,268
3929.4676744265794,3843,158,22,0,74
3931.332742205572,4095,402,40,0,562
3933.1815739927147,4095,175,23,0,208
3935.0090715483984,4095,190,24,0,240
3936.882106722905,4095,213,26,0,302
3938.82680380989,3810,156,22,0,100
3940.6802211405447,4095,252,28,0,386
3942.5573749427776,298,10,10,1,4095
3944.3939747609134,3882,160,22,0,138
3946.3606206226486,4002,165,22,0,164
3948.0957274032953,3912,161,22,0,134
3949.966093734647,4095,172,23,0,186
3951.852677848772,4095,303,33,0,452
3953.688047869035,4095,169,22,0,176
3955.5906565487953,4095,170,23,0,180
3957.31890072537,3612,149,21,0,84
3959.3764801198604,3765,155,21,0,136
3961.1925080390633,4095,179,24,0,212
3963.246071824219,4095,516,50,0,680
3965.0622826730933,4095,173,23,0,186
3967.096881142111,4095,172,23,0,182
3969.0846527390013,3955,162,22,0,134
3971.0528210342386,3604,148,21,0,98
3972.973989264891,4095,175,23,0,180
3974.9299896726657,3473,143,20,0,50
3976.830677776613,3770,155,22,0,124
3978.8859997239833,4095,212,25,0,298
3980.7259243485037,4095,207,25,0,280
3982.6785215076025,4013,165,22,0,156
3984.5934721430476,4095,284,31,0,414
3986.6280099366163,4095,222,26,0,322
3988.567448163561,4095,458,45,0,620
3990.528152362047,4095,464,46,0,666
3992.6117916028657,4095,264,29,0,404
3994.660790885273,4095,190,24,0,240
3996.60236651705,4095,353,36,0,538
3998.5876556382113,4095,200,25,0,270
4000.522204533313,4095,208,25,0,288
4002.3346315667445,4095,169,22,0,170
4004.1353433068384,4095,184,24,0,216
4006.048481520496,3530,145,21,0,88
4007.8743255367644,4095,179,24,0,208
4009.7242397707323,3959,163,22,0,134
4011.675375324723,3837,158,22,0,152
4013.5509276558582,3491,143,21,0,98
4015.6476145664797,4095,172,23,0,192
4017.5693887143143,4095,171,23,0,176
4019.6391256343613,4095,408,41,0,602
4021.446700705225,4095,241,28,0,350
4023.321211915856,4095,180,24,0,206
4025.220334703867,3850,158,22,0,152
4027.023049646871,4095,267,30,0,402
4028.8874187000206,4095,179,24,0,198
4030.699691318394,3717,152,21,0,116
4032.5692591593647,3774,155,21,0,116
4034.487815814605,3438,141,20,0,62
4036.3201269865717,4095,417,41,0,602
4038.145438418684,4095,196,25,0,258
4039.9723018259015,4095,239,28,0,362
4041.8746884098778,3366,138,20,0,66
4043.6914790965907,4095,210,25,0,296
4045.644913247753,4095,205,25,0,280
4047.6478966032205,4095,190,24,0,234
4049.3880320781973,4095,309,33,0,458
4051.305642019371,4095,241,28,0,352
4053.096378286003,3898,160,22,0,152
4055.0800763757215,4095,314,34,0,470
4057.0543701648066,4095,178,24,0,194
4058.987134797601,3706,152,21,0,104
4060.8640188675436,4095,365,38,0,536
4062.835210131384,4095,272,30,0,402
4064.7545994900893,4095,196,25,0,252
4066.854543798138,3620,149,21,0,98
4068.6417433343727,4095,475,46,0,664
4070.5170626237377,3497,144,21,0,112
4072.445198719717,4095,180,24,0,214
4074.3693571915446,4095,714,66,0,818
4076.257902012525,3442,141,20,0,50
4078.062469747609,4095,259,29,0,394
4080.013703283343,4095,192,24,0,248
4081.855760116206,4095,210,25,0,298
4083.8645451383004,4095,177,23,0,194
4085.809888001179,4095,210,25,0,290
4087.6550584177485,4095,193,24,0,252
4089.517275499338,4095,190,24,0,250
4091.477789008506,4095,171,23,0,180
4093.5729871010235,3963,163,22,0,156
4095.4803207677946,4095,620,58,0,774
4097.500036240656,3631,149,21,0,84
4099.513450764978,4095,261,29,0,378
4101.373482884475,3872,159,22,0,118
4103.219071042606,4095,236,27,0,342
4105.055055859169,3955,162,22,0,166
4106.876655183339,4095,266,30,0,406
4108.777510517236,4095,205,25,0,278
4110.727323894503,4095,248,28,0,366
4112.596399045742,3522,145,21,0,100
4114.548928476669,3741,154,22,0,52
4116.533732480225,4095,332,35,0,482
4118.557952653786,305,10,10,1,4095
4120.5527459758205,3816,157,22,0,50
4122.474286930353,4095,208,25,0,282
4124.413320772456,4095,175,23,0,186
4126.419764086577,4095,272,30,0,388
4128.348687641294,4095,272,30,0,408
4130.182068006686,4095,183,24,0,222
4132.108633676188,3585,147,21,0,50
4134.037536478825,4095,791,72,0,876
4135.916839586952,3668,151,22,0,84
4137.781978014871,4095,169,23,0,186
4139.641293048235,3876,160,22,0,156
4141.544640353358,3844,158,22,0,66
4143.39998422095,4095,299,32,0,454
4145.221702095219,4095,411,41,0,592
4147.115092050116,4003,165,22,0,138
4148.938955020605,4095,445,44,0,642
4150.92710937619,4095,202,25,0,254
4152.913749954143,3645,150,21,0,66
4154.815105189364,4095,223,26,0,320
4156.476031652078,4095,207,25,0,282
4158.430832717844,4095,180,24,0,204
4160.2340212759955,4095,296,32,0,450
4162.220731675696,3886,160,22,0,140
4164.14518530991,4095,247,28,0,360
4166.0895620944975,4095,173,23,0,170
4167.975382959166,4044,166,22,0,138
4169.808580434804,4095,314,33,0,458
4171.818387096215,4095,211,25,0,292
4173.695249769971,4095,394,40,0,590
4175.6918859493,3778,155,21,0,50
4177.711045031425,3408,140,20,0,46
4179.598718532245,4095,183,24,0,208
4181.4469179222415,3661,151,21,0,68
4183.29608059699,4095,314,33,0,468
4185.311710957007,4095,180,24,0,218
4187.109770153568,4095,229,26,0,334
4189.050613245542,4095,237,27,0,330
4190.951617417481,4095,176,23,0,204
4192.812311969609,3846,158,22,0,154
4194.713105613377,4095,178,24,0,202
4196.665197781407,4095,286,31,0,432
4198.498525462408,4095,204,25,0,274
4200.375896790019,3681,151,21,0,102
4202.338629967894,4095,452,45,0,642
4204.0843248004785,3869,159,22,0,156
4205.990153619615,3672,150,21,0,68
4207.9109956016255,4095,436,44,0,600
4209.797586338225,4095,189,24,0,224
4211.578863762196,4095,1013,90,0,964
4213.565168356299,4095,181,24,0,204
4215.467827751059,3952,163,22,0,144
4217.390246495799,4095,207,25,0,276
4219.459427412223,3367,138,20,0,36
4221.372570343513,4095,203,24,0,274
4223.34042499842,4095,223,26,0,308
4225.192390568071,4095,194,25,0,244
4227.088955636948,4095,850,77,0,900
4229.194858984499,4095,190,24,0,246
4231.094578709134,4095,187,24,0,226
4233.072315017838,3616,148,21,0,46
4234.860609983386,3781,155,22,0,88
4236.823940392476,3438,141,20,0,64
4238.800721771978,4095,187,24,0,220
4240.674345125794,4095,184,24,0,228
4242.523136242308,4095,171,23,0,190
4244.352764284344,4095,188,24,0,218
4246.367966903493,4095,307,33,0,468
4248.247851512193,4095,267,30,0,402
4250.179496920847,3997,164,22,0,134
4252.244352288998,4095,537,51,0,692
4254.100273208243,4095,639,60,0,760
4255.939615381751,4095,243,27,0,338
4257.847599457194,3831,158,22,0,138
4258.986974340485,4095,1365,119,0,1174
4259.787178911695,4095,267,30,0,400
4261.720740221792,4095,181,23,0,202
4263.52198070149,3619,148,21,0,102
4265.265009497645,4095,289,31,0,448
4267.259171979068,4095,198,25,0,254
4269.304264650222,4095,253,28,0,378
4271.14052290757,3802,157,22,0,104
4273.0242566655525,4095,300,32,0,460
4274.889314258669,3810,156,22,0,120
4276.7720315044935,4095,212,25,0,290
4278.762838132477,3915,161,22,0,152
4280.809671078007,4095,202,25,0,280
4282.817478076635,4095,291,32,0,428
4284.741063359654,4095,235,27,0,346
4286.63168852508,3319,136,20,0,48
4288.565601246203,4095,302,33,0,468
4290.390040459696,4095,376,38,0,568
4292.345005326465,3866,159,22,0,148
4294.096155112725,3623,149,21,0,50
4296.065747701474,3381,139,20,0,46
4297.986688242629,4095,316,34,0,466
4299.990190753789,4095,191,24,0,248
4301.771781645358,4095,203,25,0,280
4303.600766890687,4095,182,24,0,210
4305.3499096527685,4095,182,24,0,220
4307.379125034244,4095,178,24,0,170
4309.352150083779,4095,217,26,0,296
4311.188761030871,4095,231,27,0,332
4313.044331141451,4095,253,29,0,372
4314.905006211828,4003,165,22,0,136
4316.921287350414,4095,212,25,0,294
4318.898012607577,4034,166,22,0,186
4320.658568502846,3538,145,21,0,48
4322.610205698722,4095,251,28,0,370
4324.453034140679,4095,170,23,0,188
4326.402025705596,4095,171,23,0,186
4328.240944858708,3988,164,22,0,170
4330.01202758105,3310,136,20,0,48
4331.896003113178,3820,157,22,0,122
4333.686158820718,3575,147,21,0,52
4335.530208932928,4065,167,22,0,172
4337.380237459503,3820,157,22,0,138
4339.313740039814,4095,228,27,0,332
4341.141246939357,4095,194,24,0,242
4343.0055129955135,3537,145,21,0,36
4344.885823100271,3738,154,21,0,70
4346.727351107831,3837,157,22,0,66
4348.62566483654,3512,144,21,0,28
4350.605917757669,4095,190,24,0,240
4352.384348482108,4095,200,25,0,264
4354.214080424516,4095,185,24,0,218
4356.130621400064,4095,203,25,0,278
4357.973547910067,4095,187,24,0,238
4359.822544116802,4095,205,24,0,272
4361.729054168684,4095,207,24,0,276
4363.584963581675,4095,175,23,0,194
4365.386384543336,3723,153,21,0,48
4367.361292942152,4095,193,25,0,250
4369.199275906336,4095,179,24,0,208
4371.135275627863,4095,176,23,0,204
4373.1785764123115,3653,150,22,0,98
4375.0342888627465,4095,237,27,0,346
4376.975932342331,4095,373,38,0,546
4378.810419745637,3753,154,21,0,134
4380.736882585743,4095,172,23,0,186
4382.5430506510065,4095,173,23,0,170
4384.421268049117,4095,354,36,0,508
4386.31734589047,4095,193,25,0,254
4388.220438470632,4095,261,29,0,394
4390.162879496027,3700,152,21,0,102
4392.072452056417,3434,141,20,0,46
4393.880190638453,4095,324,34,0,480
4395.871025906673,4095,287,31,0,432
4397.6745161237595,3980,164,22,0,120
4399.687518213202,4095,188,24,0,228
4401.585161506852,4095,282,31,0,418
4403.548000891849,3678,150,21,0,100
4405.4698865351575,4095,353,36,0,520
4407.446597972887,3640,149,21,0,104
4409.330385103269,3889,159,22,0,138
4411.172087310139,4095,286,32,0,426
4413.099758384858,4095,182,24,0,210
4414.985367963214,3827,157,22,0,136
4416.939630752882,3789,156,21,0,140
4418.834686177423,3920,161,22,0,140
4420.94568381781,4095,189,24,0,222
4422.732883115957,3861,159,22,0,116
4424.749335576607,3775,155,22,0,122
4426.683450647941,4095,178,23,0,212
4428.498672151811,3844,158,22,0,138
4430.377277802133,4095,424,43,0,592
4432.352452817628,4095,196,24,0,254
4434.254771174233,4095,256,28,0,392
4436.041728822008,4095,185,24,0,228
4437.871751168538,4095,271,30,0,410
4439.806056875811,4095,254,29,0,370
4441.782669044119,3996,165,22,0,154
4443.669594801491,4027,166,22,0,166
4445.708366601485,3728,153,21,0,84
4447.733057938618,4095,195,24,0,258
4449.555883946327,3780,155,22,0,64
4451.363467889118,4095,466,46,0,646
4453.272889658083,3744,154,22,0,136
4455.168199320304,3369,138,20,0,66
4457.070927729693,3844,158,22,0,154
4459.0227200581385,4095,272,30,0,410
4460.986875525568,4095,172,23,0,188
4462.9455006145645,4095,344,36,0,510
4464.777882897607,4095,204,24,0,272
4466.6983501423065,3598,148,21,0,66
4468.714797757966,3655,150,22,0,32
4470.668118494677,3844,158,22,0,72
4472.5817915222215,4095,361,37,0,534
4474.441578252055,4095,679,64,0,814
4476.419303589637,4095,319,34,0,474
4478.164097610235,4095,381,39,0,572
4479.948558167876,4095,176,23,0,194
4481.857925321404,4095,253,29,0,376
4483.796850569824,4095,261,29,0,380
4485.768097960013,4000,165,22,0,174
4487.568508377152,3596,148,21,0,64
4489.3829617005895,3533,145,21,0,100
4491.175265704345,4095,468,46,0,640
4492.999226192795,3978,164,22,0,176
4494.848076501877,3582,147,21,0,44
4496.779749851013,4095,172,23,0,184
4498.690783895519,3379,139,20,0,48
4500.628085351685,4095,219,26,0,324
