time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
3496.619676017831,4095,1505,130,0,1130
3498.6723710287306,4095,313,34,0,460
3500.5712067381446,3566,147,21,0,106
3502.444104167521,3596,147,21,0,50
3504.3253644930355,4095,233,27,0,342
3506.2571126643757,4095,234,27,0,336
3508.2968343822276,4095,222,26,0,302
3509.992266175849,4095,182,23,0,204
3511.9213068263666,4095,443,44,0,620
3513.8576840002506,4095,182,24,0,208
3515.7406077736096,4095,273,30,0,418
3517.696617100896,3649,150,21,0,50
3519.6895156325468,4095,197,25,0,268
3521.5504511901945,4095,227,27,0,326
3523.538484068085,4095,1148,101,0,1026
3525.3996993325936,4095,186,24,0,232
3527.2741883502545,3822,157,22,0,52
3529.138038715398,4095,555,53,0,714
3530.8995396373316,3961,163,22,0,140
3532.875483601784,4095,179,23,0,208
3534.730632727581,4095,174,23,0,196
3536.604535483949,4095,213,25,0,304
3538.49902349993,3306,135,20,0,50
3540.6029146873107,3585,147,21,0,84
3542.556063186244,288,10,9,1,4095
3544.5415703164103,3345,137,20,0,46
3546.325932317424,4010,165,22,0,154
3548.244252561639,4095,489,47,0,676
3550.2849401437957,4095,246,28,0,368
3552.1449251675654,3944,162,22,0,138
3554.137404351753,4095,189,24,0,242
3556.1349410817315,4095,199,25,0,246
3557.8369823662606,3453,142,20,0,62
3559.6789676777325,4095,172,23,0,188
3561.7026017804505,4095,402,40,0,580
3563.5539971915405,4049,166,23,0,178
3565.3544455915976,4095,290,32,0,448
3567.2655178631853,4095,173,23,0,194
3569.1654670128323,4095,178,24,0,194
3571.0560553448445,4095,177,23,0,210
3573.0340859794374,3392,139,20,0,64
3574.967177876046,4095,177,23,0,184
3576.8393486739915,4095,751,69,0,836
3578.739328707717,3960,163,22,0,164
3580.6749913183276,4095,173,23,0,206
3582.4574669248213,4095,230,27,0,328
3584.2963135392642,3841,158,22,0,122
3586.1304776289694,3749,154,21,0,116
3588.1743516532133,3799,156,22,0,100
3590.0838353215067,4095,210,25,0,280
3592.0042608862186,3590,148,21,0,92
3593.89130150092,4095,310,33,0,474
3595.8096771250985,4095,180,23,0,208
3597.8082939089886,4095,216,26,0,302
3599.7301127430715,4095,175,23,0,208
3601.824967639461,4095,182,24,0,224
3603.596401849442,4095,300,32,0,454
3605.414874853436,4095,722,67,0,842
3607.250184489804,4095,174,24,0,186
3609.1696543046114,4095,217,25,0,294
3611.1014875714914,4095,190,24,0,246
3613.0813054230143,4095,255,29,0,372
3614.964578180068,4095,483,47,0,666
3616.764263123683,4095,460,45,0,656
3618.716800958058,4095,169,23,0,176
3620.5937015191935,4095,204,24,0,280
3622.5549873621467,4095,188,24,0,226
3624.5057431910222,4095,187,24,0,234
3626.471908067093,4095,201,25,0,266
3628.389210389203,4095,251,28,0,378
3630.356924843596,3957,162,22,0,152
3632.263926213131,4095,364,38,0,546
3634.2134115265644,3840,158,22,0,140
3636.079026136986,3964,163,22,0,154
3637.949778624924,4095,199,25,0,264
3639.9220484406396,4095,431,43,0,592
3642.0244040439097,4095,188,24,0,236
3643.8648876220577,4095,333,35,0,492
3645.836282871964,4095,217,25,0,300
3647.78016934068,4095,180,24,0,212
3649.7806942258285,4095,210,25,0,284
3651.6544974354947,4095,171,23,0,160
3653.612658149599,4095,282,31,0,432
3655.57676768626,4095,467,46,0,646
3657.4168854589166,4095,282,31,0,410
3659.3720142848656,4012,165,22,0,148
3660.6041374497922,4095,2128,182,0,1314
3661.294917966118,4095,180,24,0,208
3663.2622576821545,4095,176,23,0,208
3665.146922882847,4095,187,24,0,232
3666.939321842477,4095,207,25,0,266
3668.8957373988987,4095,193,24,0,254
3670.6751951695005,4095,194,24,0,250
3672.5878807948297,4095,240,28,0,352
3674.375905932695,3319,136,20,0,44
3676.347794460708,4095,204,25,0,274
3678.307396456083,4095,396,41,0,586
3680.1681490567,4095,365,37,0,534
3682.146054355822,4095,219,26,0,318
3684.0457218087968,4095,194,25,0,240
3685.9215801568785,4095,181,24,0,180
3687.845877302221,4095,294,32,0,438
3689.8013473054352,4095,181,24,0,196
3691.7701621221686,3781,155,22,0,116
3693.7521257571534,3579,148,21,0,66
3695.6888525877157,4095,382,39,0,542
3697.5316719650455,4095,221,26,0,320
3699.4335184622446,3966,163,22,0,174
3701.344257440274,4095,177,23,0,192
3703.215248550652,4095,175,23,0,208
3705.1655995258857,4024,165,22,0,102
3707.2151859830437,4095,265,29,0,390
3709.000894587359,4095,186,24,0,244
3710.9551444860576,4095,226,26,0,330
3712.843074885037,4095,178,23,0,196
3714.7190367710286,4095,179,24,0,192
3716.564975783016,4095,239,27,0,346
3718.5723287564097,3617,149,21,0,66
3720.3895084705455,4095,198,25,0,248
3722.269649077451,4095,204,25,0,282
3724.21139703327,4095,217,26,0,310
3726.0935291523006,3850,158,22,0,154
3728.0582195368083,4095,189,25,0,238
3730.090425886073,3876,159,22,0,150
3731.906944839597,3784,156,21,0,132
3733.8683898443323,4095,1942,167,0,1262
3735.708041894283,4095,279,31,0,428
3737.575383986845,4095,243,28,0,360
3739.578536080975,3815,157,22,0,122
3741.501767168143,4095,243,28,0,346
3743.4917015986357,3795,156,22,0,106
3745.382741349853,4048,166,23,0,154
3747.1767364071493,3969,163,22,0,138
3749.03811353135,4095,209,25,0,288
3750.9182172365654,4095,210,25,0,288
3752.9502397156325,4095,415,41,0,592
3754.879151665409,4095,242,28,0,358
3756.737561844174,3497,144,20,0,48
3758.8642721308665,4095,229,27,0,314
3760.823686699966,3545,146,21,0,100
3762.6945608299934,4095,180,23,0,216
3764.5779230176345,3994,164,22,0,154
3766.3916563926755,3711,152,22,0,134
3768.280848623331,4095,212,25,0,292
3770.2001466594725,4095,214,25,0,296
3772.0493850635353,4095,236,27,0,338
3773.9594710016977,4095,191,24,0,244
3776.1363806937266,4095,594,56,0,762
3778.025088545796,4049,166,22,0,174
3779.954898813176,4037,166,22,0,152
3781.9658194386157,4095,287,32,0,426
3783.8757722797814,3867,159,22,0,154
3785.79704082888,3709,152,21,0,132
3787.846395207565,4095,179,23,0,204
3789.7704210976203,4095,248,28,0,368
3791.630816381543,4095,254,28,0,384
3793.7465768552074,4095,518,50,0,680
3795.707009699122,4095,333,35,0,478
3797.721764456887,4095,853,78,0,904
3799.6721989609578,3785,156,22,0,64
3801.5696776685927,4095,173,23,0,194
3803.4972075610904,4095,194,25,0,240
3805.301868419479,4095,206,24,0,276
3807.249477685825,4095,201,25,0,264
3809.2043516526255,3732,153,22,0,118
3811.1530999080665,4095,197,25,0,250
3813.0979158123714,4095,179,24,0,188
3815.0058450581055,3606,148,21,0,126
3816.838040786311,4007,165,22,0,168
3818.8109713474705,4095,216,26,0,300
3820.736632144709,4095,200,25,0,260
3822.6672285053787,4095,324,34,0,474
3824.6458538889638,3687,152,21,0,116
3826.660583388678,4095,431,43,0,626
3828.6166842625044,4068,167,22,0,174
3830.528429141767,4095,240,27,0,354
3832.5674662867614,4095,203,25,0,276
3834.42979144781,4005,165,22,0,156
3836.2550221086813,4095,210,25,0,286
3838.251492446212,3956,163,22,0,136
3840.2037425173176,4057,167,23,0,166
3842.1478024435078,4095,599,57,0,748
3844.083001587207,4095,180,24,0,210
3846.1277328438337,4095,252,28,0,360
3848.022696671736,4095,235,27,0,338
3849.896657846183,4095,279,31,0,422
3851.7144281139826,3095,127,19,0,36
3853.7766154008086,4026,165,22,0,168
3855.580697202061,4095,170,23,0,190
3857.5205374086713,4095,365,38,0,532
3859.499632354213,4095,259,29,0,398
3861.2545337391543,4095,213,25,0,284
3863.2006211895773,4095,257,29,0,384
3865.041399182376,3420,140,20,0,32
3866.913032536547,4095,184,24,0,220
3868.6425736659057,4095,235,27,0,352
3870.626736080071,3391,139,20,0,40
3872.575255312322,4095,361,37,0,532
3874.5808860331567,4095,170,23,0,176
3876.392763604286,3392,139,20,0,86
3878.250153215362,4095,171,23,0,178
3880.1046498951296,3957,163,22,0,160
3882.013273044922,3606,148,21,0,104
3883.8048900995104,4095,176,23,0,172
3885.738573831907,4095,205,25,0,268
3887.690089938354,4095,311,33,0,450
3889.4570259083403,4095,243,28,0,352
3891.4373811484606,4095,329,35,0,482
3893.1558390232,4095,188,24,0,236
3895.0606599541425,4095,269,30,0,404
3897.0675176953537,3328,136,20,0,66
3899.0678482841618,3926,161,22,0,130
3900.9975484023457,4095,178,23,0,204
3902.8367526213233,4095,257,29,0,376
3904.834204505482,3407,140,20,0,48
3906.6123218877406,3824,157,22,0,136
3908.5149667374562,4095,614,58,0,754
3910.3691251644955,4095,536,51,0,712
3912.4583075730957,4095,180,23,0,210
3914.3379676316617,4095,458,45,0,650
3916.1670381672197,3867,159,22,0,134
3918.0058750164044,4056,167,22,0,176
3919.8885126482296,4074,168,23,0,182
3921.790153367093,4095,177,23,0,202
3923.701345402011,4095,842,75,0,902
3925.693627653852,4095,175,23,0,200
3927.524874402316,4095,201,25,0,268
3929.467676147292,3843,158,22,0,74
3931.3327439251566,4095,402,40,0,562
3933.1815757111794,4095,175,23,0,208
3935.0090732657545,4095,190,24,0,240
3936.8821084391216,4095,213,26,0,302
3938.8268055249205,3810,156,22,0,100
3940.680222854443,4095,252,28,0,386
3942.557376655527,298,10,10,1,4095
3944.3939764725365,3882,160,22,0,138
3946.3606223330635,4002,165,22,0,164
3948.0957291126415,3912,161,22,0,134
3949.966095442839,4095,172,23,0,186
3951.8526795557977,4095,303,33,0,452
3953.6880495749238,4095,169,22,0,176
3955.5906582535035,4095,170,23,0,180
3957.318902429003,3612,149,21,0,84
3959.3764818222116,3765,155,21,0,136
3961.1925097402805,4095,179,24,0,212
3963.2460735241516,4095,516,50,0,680
3965.062284371887,4095,173,23,0,186
3967.0968828396276,4095,172,23,0,182
3969.084654435266,3955,162,22,0,134
3971.052822729262,3604,148,21,0,98
3972.9739909587,4095,175,23,0,180
3974.9299913652367,3473,143,20,0,50
3976.830679467978,3770,155,22,0,124
3978.886001414042,4095,212,25,0,298
3980.72592603739,4095,207,25,0,280
3982.6785231952426,4013,165,22,0,156
3984.5934738294636,4095,284,31,0,414
3986.628011621729,4095,222,26,0,322
3988.5674498474286,4095,458,45,0,620
3990.5281540446535,4095,464,46,0,666
3992.6117932841294,4095,264,29,0,404
3994.6607925652133,4095,190,24,0,240
3996.6023681957345,4095,353,36,0,538
3998.587657315609,4095,200,25,0,270
4000.5222062094545,4095,208,25,0,288
4002.3346332417063,4095,169,22,0,170
4004.135344980627,4095,184,24,0,216
4006.0484831930353,3530,145,21,0,88
4007.8743272081097,4095,179,24,0,208
4009.7242414408656,3959,163,22,0,134
4011.675376993576,3837,158,22,0,152
4013.550929323478,3491,143,21,0,98
4015.647616232718,4095,172,23,0,192
4017.569390379284,4095,171,23,0,176
4019.6391272979627,4095,408,41,0,602
4021.446702367629,4095,241,28,0,350
4023.3212135770164,4095,180,24,0,206
4025.2203363637655,3850,158,22,0,152
4027.0230513055685,4095,267,30,0,402
4028.887420357475,4095,179,24,0,198
4030.6996929746374,3717,152,21,0,116
4032.5692608143577,3774,155,21,0,116
4034.487817468312,3438,141,20,0,62
4036.320128639048,4095,417,41,0,602
4038.1454400699336,4095,196,25,0,258
4039.97230347592,4095,239,28,0,362
4041.8746900586125,3366,138,20,0,66
4043.691480744098,4095,210,25,0,296
4045.6449148939373,4095,205,25,0,280
4047.6478982480467,4095,190,24,0,234
4049.388033721842,4095,309,33,0,458
4051.305643661711,4095,241,28,0,352
4053.0963799271226,3898,160,22,0,152
4055.0800780154877,4095,314,34,0,470
4057.0543718032227,4095,178,24,0,194
4058.9871364346936,3706,152,21,0,104
4060.8640205033485,4095,365,38,0,536
4062.8352117658346,4095,272,30,0,402
4064.754601123219,4095,196,25,0,252
4066.85454542982,3620,149,21,0,98
4068.6417449648206,4095,475,46,0,664
4070.517064252889,3497,144,21,0,112
4072.4452003475326,4095,180,24,0,214
4074.369358818025,4095,714,66,0,818
4076.2579036376933,3442,141,20,0,50
4078.0624713715215,4095,259,29,0,394
4080.013704905896,4095,192,24,0,248
4081.8557617374727,4095,210,25,0,298
4083.8645467581623,4095,177,23,0,194
4085.8098896196784,4095,210,25,0,290
4087.655060034954,4095,193,24,0,252
4089.5172771152356,4095,190,24,0,250
4091.477790623024,4095,171,23,0,180
4093.5729887140656,3963,163,22,0,156
4095.48032237949,4095,620,58,0,774
4097.500037850924,3631,149,21,0,84
4099.513452373821,4095,261,29,0,378
4101.373484492,3872,159,22,0,118
4103.219072648819,4095,236,27,0,342
4105.0550574640765,3955,162,22,0,166
4106.876656786949,4095,266,30,0,406
4108.777512119491,4095,205,25,0,278
4110.727325495364,4095,248,28,0,366
4112.596400645267,3522,145,21,0,100
4114.548930074795,3741,154,22,0,52
4116.5337340769265,4095,332,35,0,482
4118.557954249034,305,10,10,1,4095
4120.552747569633,3816,157,22,0,50
4122.474288522779,4095,208,25,0,282
4124.413322363484,4095,175,23,0,186
4126.419765676155,4095,272,30,0,388
4128.348689229476,4095,272,30,0,408
4130.182069593538,4095,183,24,0,222
4132.108635261642,3585,147,21,0,50
4134.037538062877,4095,791,72,0,876
4135.916841169636,3668,151,22,0,84
4137.781979596195,4095,169,23,0,186
4139.641294628202,3876,160,22,0,156
4141.544641931933,3844,158,22,0,66
4143.399985798166,4095,299,32,0,454
4145.221703671102,4095,411,41,0,592
4147.115093624609,4003,165,22,0,138
4148.938956593757,4095,445,44,0,642
4150.927110947879,4095,202,25,0,254
4152.913751524369,3645,150,21,0,66
4154.815106758187,4095,223,26,0,320
4156.476033219673,4095,207,25,0,282
4158.430834283993,4095,180,24,0,204
4160.234022840808,4095,296,32,0,450
4162.220733239034,3886,160,22,0,140
4164.1451868718195,4095,247,28,0,360
4166.089563654962,4095,173,23,0,170
4167.975384518227,4044,166,22,0,138
4169.808581992496,4095,314,33,0,458
4171.818388652407,4095,211,25,0,292
4173.695251324761,4095,394,40,0,590
4175.691887502594,3778,155,21,0,50
4177.711046583205,3408,140,20,0,46
4179.598720082607,4095,183,24,0,208
4181.446919471215,3661,151,21,0,68
4183.296082144573,4095,314,33,0,468
4185.311712503069,4095,180,24,0,218
4187.109771698275,4095,229,26,0,334
4189.050614788784,4095,237,27,0,330
4190.951618959283,4095,176,23,0,204
4192.812313510003,3846,158,22,0,154
4194.713107152329,4095,178,24,0,202
4196.665199318878,4095,286,31,0,432
4198.498526998485,4095,204,25,0,274
4200.375898324667,3681,151,21,0,102
4202.338631501047,4095,452,45,0,642
4204.0843263322995,3869,159,22,0,156
4205.990155149981,3672,150,21,0,68
4207.910997130522,4095,436,44,0,600
4209.797587865678,4095,189,24,0,224
4211.578865288284,4095,1013,90,0,964
4213.5651698808615,4095,181,24,0,204
4215.46782927416,3952,163,22,0,144
4217.39024801742,4095,207,25,0,276
4219.45942893225,3367,138,20,0,36
4221.372571862066,4095,203,24,0,274
4223.340426515452,4095,223,26,0,308
4225.192392083672,4095,194,25,0,244
4227.088957151082,4095,850,77,0,900
4229.194860497,4095,190,24,0,246
4231.094580220162,4095,187,24,0,226
4233.07231652733,3616,148,21,0,46
4234.860611491487,3781,155,22,0,88
4236.823941899049,3438,141,20,0,64
4238.80072327701,4095,187,24,0,220
4240.674346629364,4095,184,24,0,228
4242.523137744434,4095,171,23,0,190
4244.352765785039,4095,188,24,0,218
4246.36796840261,4095,307,33,0,468
4248.247853009837,4095,267,30,0,402
4250.179498416975,3997,164,22,0,134
4252.244353783504,4095,537,51,0,692
4254.100274701289,4095,639,60,0,760
4255.939616873349,4095,243,27,0,338
4257.847600947288,3831,158,22,0,138
4258.98697582968,4095,1365,119,0,1174
4259.787180400259,4095,267,30,0,400
4261.720741708828,4095,181,23,0,202
4263.5219821871015,3619,148,21,0,102
4265.265010981877,4095,289,31,0,448
4267.25917346172,4095,198,25,0,254
4269.304266131251,4095,253,28,0,378
4271.140524387141,3802,157,22,0,104
4273.024258143626,4095,300,32,0,460
4274.8893157352595,3810,156,22,0,120
4276.772032979583,4095,212,25,0,290
4278.762839605978,3915,161,22,0,152
4280.809672549874,4095,202,25,0,280
4282.817479546898,4095,291,32,0,428
4284.7410648283785,4095,235,27,0,346
4286.63168999229,3319,136,20,0,48
4288.565602711862,4095,302,33,0,468
4290.390041923891,4095,376,38,0,568
4292.34500678909,3866,159,22,0,148
4294.096156573941,3623,149,21,0,50
4296.065749161104,3381,139,20,0,46
4297.9866897007105,4095,316,34,0,466
4299.990192210255,4095,191,24,0,248
4301.771783100386,4095,203,25,0,280
4303.600768344237,4095,182,24,0,210
4305.349911104902,4095,182,24,0,220
4307.379126484735,4095,178,24,0,170
4309.35215153267,4095,217,26,0,296
4311.188762478272,4095,231,27,0,332
4313.044332587346,4095,253,29,0,372
4314.905007656209,4003,165,22,0,136
4316.921288793155,4095,212,25,0,294
4318.8980140487065,4034,166,22,0,186
4320.65856994254,3538,145,21,0,48
4322.610207136824,4095,251,28,0,370
4324.453035577276,4095,170,23,0,188
4326.4020271406,4095,171,23,0,186
4328.240946292206,3988,164,22,0,170
4330.012029013096,3310,136,20,0,48
4331.896004543681,3820,157,22,0,122
4333.686160249752,3575,147,21,0,52
4335.530210360446,4065,167,22,0,172
4337.380238885501,3820,157,22,0,138
4339.313741464221,4095,228,27,0,332
4341.141248362258,4095,194,24,0,242
4343.005514416878,3537,145,21,0,36
4344.8858245200845,3738,154,21,0,70
4346.7273525261235,3837,157,22,0,66
4348.625666253263,3512,144,21,0,28
4350.605919172753,4095,190,24,0,240
4352.38434989572,4095,200,25,0,264
4354.2140818366115,4095,185,24,0,218
4356.1306228105705,4095,203,25,0,278
4357.973549319043,4095,187,24,0,238
4359.822545524243,4095,205,24,0,272
4361.729055574537,4095,207,24,0,276
4363.584964985984,4095,175,23,0,194
4365.3863859461435,3723,153,21,0,48
4367.3612943433145,4095,193,25,0,250
4369.199277305965,4095,179,24,0,208
4371.135277025874,4095,176,23,0,204
4373.178577808614,3653,150,22,0,98
4375.034290257496,4095,237,27,0,346
4376.975933735454,4095,373,38,0,546
4378.810421137223,3753,154,21,0,134
4380.736883975713,4095,172,23,0,186
4382.54305203946,4095,173,23,0,170
4384.421269435992,4095,354,36,0,508
4386.317347275751,4095,193,25,0,254
4388.220439854311,4095,261,29,0,394
4390.1628808780715,3700,152,21,0,102
4392.072453436851,3434,141,20,0,46
4393.880192017363,4095,324,34,0,480
4395.8710272839,4095,287,31,0,432
4397.674517499462,3980,164,22,0,120
4399.687519587203,4095,188,24,0,228
4401.585162879246,4095,282,31,0,418
4403.548002262581,3678,150,21,0,100
4405.46988790426,4095,353,36,0,520
4407.446599340312,3640,149,21,0,104
4409.330386469093,3889,159,22,0,138
4411.172088674401,4095,286,32,0,426
4413.099759747479,4095,182,24,0,210
4414.985369324229,3827,157,22,0,136
4416.939632112234,3789,156,21,0,140
4418.834687535158,3920,161,22,0,140
4420.945685173745,4095,189,24,0,222
4422.732884470365,3861,159,22,0,116
4424.7493369292915,3775,155,22,0,122
4426.6834519989725,4095,178,23,0,212
4428.498673501288,3844,158,22,0,138
4430.377279150001,4095,424,43,0,592
4432.3524541638035,4095,196,24,0,254
4434.254772518776,4095,256,28,0,392
4436.041730165018,4095,185,24,0,228
4437.871752509976,4095,271,30,0,410
4439.806058215585,4095,254,29,0,370
4441.782670382193,3996,165,22,0,154
4443.66959613794,4027,166,22,0,166
4445.708367936178,3728,153,21,0,84
4447.733059271565,4095,195,24,0,258
4449.555885277701,3780,155,22,0,64
4451.363469218932,4095,466,46,0,646
4453.272890986246,3744,154,22,0,136
4455.16820064683,3369,138,20,0,66
4457.070929054571,3844,158,22,0,154
4459.022721381328,4095,272,30,0,410
4460.986876847056,4095,172,23,0,188
4462.945501934353,4095,344,36,0,510
4464.777884215805,4095,204,24,0,272
4466.698351458838,3598,148,21,0,66
4468.714799072745,3655,150,22,0,32
4470.668119807759,3844,158,22,0,72
4472.581792833636,4095,361,37,0,534
4474.441579561851,4095,679,64,0,814
4476.41930489771,4095,319,34,0,474
4478.164098916786,4095,381,39,0,572
4479.948559472871,4095,176,23,0,194
4481.857926624732,4095,253,29,0,376
4483.796851871457,4095,261,29,0,380
4485.7680992599235,4000,165,22,0,174
4487.568509675488,3596,148,21,0,64
4489.382962997337,3533,145,21,0,100
4491.175266999523,4095,468,46,0,640
4492.999227486374,3978,164,22,0,176
4494.848077793834,3582,147,21,0,44
4496.7797511412755,4095,172,23,0,184
