time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
3183.7632786306017,4095,226,29,0,328
3185.303164365205,3723,153,24,0,140
3186.891207088746,4095,201,27,0,266
3188.32392436845,3947,162,24,0,152
3189.685030787951,4095,585,59,0,772
3191.1815663745615,4095,188,27,0,244
3192.683199997409,4095,228,29,0,346
3194.0091225374535,4095,293,34,0,442
3195.574763010122,4095,170,25,0,182
3197.065846081273,3440,141,23,0,64
3198.4764306715965,4095,177,26,0,210
3200.005871690989,3672,150,23,0,100
3201.3475571166687,4095,229,30,0,334
3203.018392422892,4095,313,36,0,488
3204.5134627293146,4095,265,32,0,404
3206.0737990671573,4095,282,33,0,432
3207.569697946507,4095,189,27,0,248
3209.113017207577,3341,136,22,0,46
3210.5694647707405,4095,241,30,0,360
3212.058480664214,3499,143,23,0,52
3213.488946153469,4095,322,37,0,496
3214.9552023564697,4095,937,89,0,974
3216.4474625629314,3905,160,24,0,164
3217.9858642557974,4095,365,40,0,548
3219.5539012674903,4095,458,49,0,656
3221.0644881650733,4095,312,36,0,482
3222.4925491415765,4095,1656,150,0,1216
3224.0039517515274,3305,135,22,0,42
3225.5242185632114,3428,140,23,0,68
3227.05167478189,3770,154,24,0,132
3228.5387401733383,3834,157,24,0,136
3230.142053785551,4095,276,33,0,420
3231.7256971499382,4095,216,28,0,302
3233.261395167731,3951,161,24,0,138
3234.732679573279,4095,228,29,0,342
3236.190866189954,4095,205,27,0,280
3237.7721731104452,3737,153,24,0,114
3239.279341465776,3716,152,24,0,102
3240.668534571727,4095,373,41,0,570
3242.1177201102814,4095,249,31,0,380
3243.4706901554982,4018,165,25,0,154
3244.9342462306527,4095,184,26,0,236
3246.333203588173,4060,167,25,0,172
3247.891052279455,4075,167,25,0,182
3249.2557805181145,3738,153,24,0,134
3250.8422061087576,4095,171,25,0,206
3252.362773780731,4095,191,27,0,246
3253.834875057594,4095,177,26,0,208
3255.366185372023,4095,508,53,0,688
3256.8233223340726,4095,549,55,0,716
3258.2821752028267,4095,178,26,0,216
3259.779623366413,4095,238,30,0,362
3261.280090495843,4095,283,34,0,438
3262.760767664737,4095,296,34,0,464
3264.22625043087,3669,150,24,0,98
3265.694144765422,4095,179,26,0,224
3267.1878925810674,4095,203,27,0,290
3268.662173733415,3702,152,24,0,120
3270.0873276094126,4095,194,27,0,250
3271.639119702876,4095,201,27,0,282
3273.152975526253,4095,171,25,0,202
3274.635590052753,4095,286,34,0,442
3276.128509635456,4095,190,27,0,242
3277.595355616491,4095,293,34,0,452
3279.122586033345,3742,153,24,0,136
3280.7382175135135,4095,231,29,0,336
3282.223627932611,3781,155,24,0,140
3283.6986400453457,3466,142,23,0,64
3285.155041519364,3538,145,23,0,66
3286.693171422382,3447,141,23,0,64
3288.1798050481434,3832,158,24,0,136
3289.725819791335,4095,216,28,0,314
3291.2487477419,4095,196,27,0,264
3292.7032666184077,4025,165,25,0,170
3294.1862524065864,3471,142,22,0,96
3295.7220800355635,3492,143,23,0,52
3297.2301182052893,4095,203,27,0,278
3298.6722431612247,4095,180,26,0,230
3300.086943136738,4095,199,27,0,272
3301.5426058746752,3673,150,23,0,106
3303.0390205357185,3712,152,24,0,116
3304.5992906116194,4095,173,25,0,196
3306.1058432444966,4095,178,25,0,224
3307.5087784705497,4095,236,30,0,366
3308.9563405596164,4095,171,25,0,184
3310.5628679117326,4095,191,27,0,258
3311.996381529614,4095,184,26,0,212
3313.4802711931948,4095,173,25,0,198
3314.921328644392,4002,164,24,0,140
3316.483363798716,4095,408,44,0,600
3318.1069247193336,3929,161,24,0,134
3319.545139656752,4095,208,27,0,300
3321.080551307241,4095,219,28,0,320
3322.4968545878855,3817,157,24,0,120
3324.08863277846,4095,303,36,0,476
3325.5626956598935,4095,221,28,0,314
3327.045295225052,4095,209,27,0,298
3328.569222100957,4095,288,34,0,436
3329.9548473613854,4095,202,27,0,282
3331.339518914787,4095,197,27,0,262
3332.696938802697,4095,292,35,0,452
3334.2030894785294,4013,165,24,0,154
3335.749502925448,4095,206,27,0,282
3337.223071660102,4095,235,30,0,344
3338.8952470934737,3895,160,24,0,154
3340.3077523616125,4048,167,25,0,176
3341.8051488947203,4095,262,32,0,400
3343.3422671402805,3735,153,24,0,118
3344.85495651526,4095,495,52,0,686
3346.2762780764333,4095,221,28,0,324
3347.874732780379,4095,290,34,0,454
3349.280191681562,4095,192,27,0,242
3350.759039059239,4095,179,26,0,220
3352.1791820878607,4095,191,27,0,258
3353.6321577978515,4095,197,27,0,274
3355.171957842421,4095,371,41,0,552
3356.737186051679,4095,251,31,0,386
3358.274871957354,4095,190,26,0,258
3359.6975583455533,4095,212,27,0,312
3361.270794753013,4095,209,27,0,296
3362.772438577811,4095,360,40,0,566
3364.2958366711428,3458,142,23,0,50
3365.637520484222,4036,166,24,0,176
3367.152171684645,4095,226,29,0,338
3368.577324803174,4095,225,29,0,338
3370.1052202217415,4095,239,30,0,348
3371.688647610877,4095,199,27,0,264
3373.2594339283455,4095,234,29,0,352
3374.76500183496,4095,231,29,0,340
3376.1941030240687,3867,159,24,0,122
3377.7570440972113,3870,159,24,0,154
3379.3061996918022,4095,448,47,0,650
3380.7874399410225,4072,167,25,0,186
3382.3164414860094,4095,172,25,0,192
3383.806660148089,4095,203,27,0,288
3385.280341603722,4095,691,69,0,816
3386.76625466484,3757,154,24,0,122
3388.2372639463943,4095,185,26,0,226
3389.77862939932,4095,231,29,0,352
3391.23820807152,4095,434,46,0,612
3392.6882300125417,4095,196,27,0,266
3394.2162402882127,3706,152,24,0,52
3395.659459551464,4095,230,29,0,348
3396.999665926157,4095,174,25,0,202
3398.3517151981414,4095,436,47,0,620
3399.719874323006,3489,143,23,0,44
3401.236517042605,3655,149,23,0,100
3402.7276797416393,4095,349,40,0,536
3404.2573288613057,4095,373,41,0,554
3405.6170485510806,3969,162,24,0,126
3407.0719682501754,4095,218,28,0,310
3408.5745160873516,4095,361,40,0,570
3410.0357242709183,4095,241,30,0,368
3411.49282701462,4095,284,34,0,432
3412.9256904472063,4095,209,27,0,288
3414.371718758313,3524,144,23,0,68
3415.8052423367276,4095,327,37,0,504
3417.3884497519366,3601,148,23,0,70
3418.760071823522,4095,221,29,0,326
3420.281479310074,3696,151,23,0,100
3421.8004063849485,4031,166,25,0,188
3423.4116846354073,4095,193,27,0,260
3424.84315046806,4095,576,58,0,748
3426.346306984175,4095,169,25,0,172
3427.780910222368,3996,164,25,0,180
3429.189746600087,4095,335,38,0,512
3430.577976138065,4095,183,26,0,228
3432.12426708749,3663,150,24,0,134
3433.4409466534125,4095,242,30,0,364
3434.9717700819665,3592,147,23,0,32
3436.542023878804,3451,141,23,0,50
3437.867881495726,3756,154,24,0,138
3439.381361665842,4095,201,27,0,276
3440.9808346486384,4095,229,29,0,330
3442.487003172805,4095,228,29,0,326
3443.9385746686053,4095,171,25,0,178
3445.286555064792,4050,166,25,0,158
3446.7923033678217,3682,151,23,0,114
3448.2992412712356,4095,187,26,0,244
3449.7982450356617,4095,453,48,0,638
3451.2580670846723,4095,652,65,0,794
3452.7060001052587,4095,188,26,0,246
3454.177318587121,3779,155,24,0,136
3455.662488326693,3449,141,23,0,88
3457.2447681931244,4095,170,25,0,198
3458.7735315139803,3740,153,23,0,132
3460.2967234241614,4095,737,72,0,890
3461.8257880063725,4095,215,27,0,308
3463.3469757936437,4095,345,39,0,520
3464.7904928462394,4095,295,35,0,458
3466.2752997282428,4095,211,28,0,298
3467.7608272261236,4095,179,26,0,210
3469.155312172228,4095,175,25,0,210
3470.507200215059,4095,245,30,0,370
3472.1000902778283,3494,143,23,0,32
3473.6111372521827,4095,211,27,0,304
3475.0847809425,4095,341,39,0,528
3476.682822397124,4095,209,27,0,308
3477.997427495614,4095,305,36,0,468
3479.6479313627538,4095,210,27,0,286
3481.138752101948,4095,398,43,0,630
3482.4787638263324,4095,305,36,0,472
3483.9979395911982,4095,242,30,0,360
3485.516723357254,3690,152,24,0,106
3486.9082277434154,4095,186,26,0,240
3488.3390091491506,4095,209,27,0,290
3489.874725966322,4095,223,28,0,332
3491.285582062209,4084,167,24,0,174
3492.7546875313633,3436,140,22,0,42
3494.179332531185,3720,152,23,0,100
3495.5814304711735,4095,241,30,0,368
3497.0858343625036,3793,156,24,0,64
3498.4827376304916,4095,335,38,0,516
3499.919366731791,4095,175,25,0,214
3501.3679684294616,4095,181,26,0,222
3502.6663462530546,4095,324,37,0,496
3504.1899513760823,3823,157,24,0,140
3505.675678637262,3562,146,23,0,32
3507.19548563529,4095,243,30,0,370
3508.661348521511,4095,207,27,0,292
3510.070145843163,4095,176,25,0,208
3511.553223852848,4095,193,27,0,258
3513.026922130028,3978,163,24,0,162
3514.582637161976,3363,137,22,0,50
3516.064794066484,4095,229,29,0,334
3517.4893941893133,3745,153,23,0,64
3519.1179130097057,4095,238,30,0,348
3520.5037551371065,4095,168,25,0,194
3521.9759632412974,4095,169,25,0,166
3523.5233222880543,4095,260,32,0,396
3525.062906107336,3822,157,24,0,142
3526.365920700197,3637,149,23,0,52
3527.9134727434416,3835,158,24,0,132
3529.3980241463755,4024,165,24,0,166
3530.9439740010093,4095,373,41,0,558
3532.3128734088787,4095,293,35,0,446
3533.712934771852,3374,138,23,0,50
3535.192606723316,4095,275,33,0,432
3536.6800472586247,4095,173,26,0,208
3538.2184156557287,4095,174,25,0,196
3539.5703703294034,4095,206,27,0,298
3541.10614603595,3810,156,24,0,124
3542.52809809927,3590,147,23,0,104
3543.961150430942,4095,177,26,0,216
3545.403060047847,3900,160,24,0,168
3546.8014255871394,4095,171,25,0,188
3548.304540893328,3520,144,23,0,102
3549.672613712928,4095,179,26,0,222
3551.2116810157036,4095,178,26,0,212
3552.5834181409978,4095,293,35,0,452
3554.054226567456,3698,151,23,0,118
3555.4931488808456,3737,153,24,0,138
3556.899771161057,4095,200,27,0,270
3558.435585236362,4095,269,32,0,416
3559.939158477387,4095,258,32,0,404
3561.4055910713596,4095,180,26,0,224
3562.9102033900467,4095,307,35,0,476
3564.4114591035736,3542,145,23,0,44
3565.8799075885227,4043,166,25,0,178
3567.3351160511666,4095,172,25,0,204
3568.842056622199,4095,310,36,0,480
3570.4076354615213,4095,285,34,0,434
3571.832889395927,4095,281,34,0,440
3573.163515265245,3652,149,23,0,64
3574.620848668815,3632,149,23,0,88
3576.0622090018996,3989,164,24,0,140
3577.5799020308095,4095,342,39,0,520
3579.1347149267795,4095,184,26,0,228
3580.6420783738245,4095,237,29,0,364
3582.091810456553,4095,231,29,0,348
3583.5721062142834,4095,421,45,0,608
3584.9550615346457,4095,334,38,0,500
3586.448679235803,3482,142,23,0,64
3587.883612753953,4095,334,38,0,500
3589.415542607331,4095,252,31,0,384
3590.915891147241,4095,196,27,0,246
3592.30577793542,4095,371,41,0,588
3593.8312339858508,4095,206,27,0,278
3595.227767584172,4095,182,26,0,242
3596.8547477996067,4095,424,46,0,608
3598.4148025529275,3682,151,24,0,116
3599.9482954595937,3484,143,23,0,48
3601.3833914336815,4095,343,39,0,538
3602.8116502104276,3491,142,23,0,62
3604.261601899604,4095,172,25,0,204
3605.7851355895423,4095,271,33,0,412
3607.2686846390416,4095,187,26,0,240
3608.8645190576744,4095,250,31,0,372
3610.3633181667205,3955,162,24,0,166
3611.828986768236,4095,307,35,0,472
3613.220976536952,3884,160,24,0,148
3614.72183863807,4095,194,27,0,258
3616.179607636584,4095,201,27,0,282
3617.7210876599834,4095,219,29,0,322
3619.275204268705,4095,169,25,0,188
3620.778153218954,4095,182,26,0,234
3622.3177036394536,4095,287,34,0,440
3623.8138552001183,4095,199,27,0,266
3625.3227317907254,3715,152,23,0,84
3626.720803714006,3541,145,23,0,30
3628.32261010283,3714,152,24,0,46
3629.874672011556,4095,178,26,0,208
3631.3670352916542,4095,262,32,0,406
3632.8043045692116,4095,254,32,0,386
3634.283988447311,4095,188,27,0,240
3635.8039112775614,3951,162,24,0,144
3637.376529717022,3708,152,23,0,100
3638.8005886705946,4095,237,30,0,350
3640.2635407172957,4095,565,58,0,736
3641.7381160819314,3906,161,24,0,164
3643.2910743428283,4095,263,32,0,396
3644.952379892553,3680,151,23,0,100
3646.475153171377,4095,234,29,0,352
3648.0760668286825,3793,155,24,0,140
3649.486829949044,3851,158,24,0,142
3650.9929169628663,4095,169,25,0,186
3652.4291111910998,4095,314,36,0,504
3653.923714974167,4095,196,27,0,278
3655.3736792558284,4095,371,41,0,558
3656.9104903067796,4095,195,27,0,250
3658.5285099569583,4095,200,27,0,262
3659.9990401658674,3872,159,24,0,156
3660.6041374688843,4095,1881,169,0,1276
3661.4662308679412,4095,388,42,0,574
3662.9043420720654,4095,365,41,0,558
3664.44203938443,4095,334,38,0,514
3665.8743444705437,3330,136,22,0,52
3667.355387150085,4095,263,31,0,402
3668.7938925857097,4095,186,27,0,240
3670.2717360872934,4095,241,30,0,362
3671.772511306187,3270,134,22,0,48
3673.318884798029,4095,181,26,0,236
3674.782519859871,3763,155,24,0,138
3676.1731483292056,4095,297,35,0,458
3677.6043187351274,4095,169,25,0,190
3679.0971746727887,4095,772,75,0,922
3680.518943599982,3595,147,23,0,122
3682.111641716759,3767,155,24,0,122
3683.614963771363,4095,206,27,0,294
3685.0148720864804,4095,683,68,0,830
3686.536698987903,4095,270,33,0,404
3688.191884300185,4095,192,26,0,254
3689.559802068499,3597,147,23,0,104
3690.8857862198524,3954,162,24,0,156
3692.354040701657,4093,167,25,0,172
3693.741198740747,4095,182,26,0,224
3695.180940651846,4095,191,26,0,252
3696.7369379789116,4095,233,30,0,348
3698.3475802612147,4095,239,30,0,356
3699.765228258045,4095,419,45,0,632
3701.292277841781,4095,186,26,0,240
3702.7331137502033,4095,346,39,0,526
3704.146292585728,3781,156,24,0,118
3705.569251219327,4095,212,27,0,314
3706.9936623084436,4095,1884,170,0,1272
3708.5802775724806,3635,149,23,0,132
3709.9754445152835,4095,202,27,0,288
3711.3909077679755,3648,149,23,0,66
3712.988953726519,4095,235,29,0,354
3714.5810563321547,3784,155,24,0,138
3716.1251967424428,4095,182,26,0,228
3717.692714150674,4095,217,28,0,314
3719.27658482093,3673,151,23,0,50
3720.8293629030845,4095,194,27,0,264
3722.300862719597,4095,382,42,0,564
3723.7757605684747,3817,156,24,0,118
3725.233701428937,4095,211,28,0,298
3726.71649597631,4095,223,29,0,334
3728.1995814288225,4095,194,26,0,258
3729.6659891497466,3779,155,24,0,136
3731.1950267398115,3650,149,23,0,102
3732.5659645989854,3845,158,24,0,138
3733.9313146225168,4095,454,48,0,640
3735.348306840498,4095,249,31,0,388
3736.8873709115037,4095,463,49,0,646
3738.406607860371,4095,339,39,0,528
3739.9667622546767,4095,196,27,0,262
3741.5322997069375,4095,183,26,0,228
3743.0706513373075,3953,162,24,0,172
3744.440656012083,3606,147,23,0,58
3745.8351141130615,3840,157,24,0,134
3747.277383981994,4095,299,35,0,452
3748.8247791125095,4095,2317,209,0,1348
3750.335718885076,4095,172,25,0,208
3751.7440913539526,4029,165,25,0,170
3753.2876690867233,4095,205,27,0,288
3754.894567961586,4095,250,31,0,382
3756.4780160391974,4095,192,27,0,242
3757.9847961477544,4095,180,26,0,210
3759.4312945958686,4095,180,26,0,214
3760.8864332223,4095,291,34,0,448
3762.352047894902,3896,160,24,0,156
3763.7539383263575,4095,182,26,0,208
3765.2142475266874,4095,266,32,0,416
3766.684510348635,3665,150,23,0,106
3768.1241693992247,4010,164,25,0,156
3769.559103565485,4095,212,28,0,298
3771.066535491417,4095,172,25,0,182
3772.6047514460647,3490,143,23,0,48
3774.077001148056,4095,207,27,0,290
3775.639549585431,4095,1037,97,0,1010
3777.0805906612673,3563,146,23,0,50
3778.538538553122,4095,191,27,0,240
3779.875995615241,4095,190,27,0,244
3781.3461199213793,4095,223,28,0,330
3782.903317550799,4095,175,25,0,196
3784.3987155606314,4095,201,27,0,288
3785.8214670299944,4095,412,45,0,598
3787.305532582433,4095,189,26,0,244
3788.747428314538,4000,165,24,0,184
3790.157276678882,4095,181,26,0,208
3791.635913077481,4095,274,33,0,412
3793.1573272184996,4095,526,54,0,696
3794.554052270302,4095,254,31,0,384
3796.0044660156755,4095,252,31,0,388
3797.469687826487,3337,137,22,0,36
3798.9846078447736,4095,201,27,0,282
3800.5972835118264,3634,149,24,0,116
3801.9783632410467,4095,366,41,0,562
3803.59652852052,3787,155,24,0,122
3804.9353035611107,4095,218,28,0,318
3806.3179252839413,3874,159,24,0,162
3807.8827370597214,4095,178,25,0,210
3809.265771436623,3443,141,22,0,60
3810.7665124887862,3360,137,22,0,48
3812.3015009021624,3438,141,23,0,50
3813.843772012936,4095,171,25,0,174
3815.2620543332887,3303,135,22,0,48
3816.695575893975,4095,369,41,0,554
3818.189345680827,4095,201,27,0,278
3819.756832555639,3851,158,24,0,156
3821.267068483727,4095,498,51,0,678
3822.8232713165735,4095,356,40,0,532
3824.291453209754,4095,193,27,0,266
3825.708520034371,3505,143,23,0,100
3827.2126522671483,4095,279,33,0,426
3828.6086753840746,3251,133,22,0,48
3829.9801157578977,4095,342,39,0,518
3831.5129342632076,4095,196,27,0,264
3832.9671767852165,3987,164,24,0,154
3834.6266497021534,4095,189,27,0,252
3836.105278645887,4095,177,26,0,212
3837.610186525462,4095,197,27,0,268
3839.046736742055,3500,143,23,0,62
3840.468970939185,4095,294,35,0,448
3841.9035031647345,4095,171,25,0,178
3843.335979717,4095,202,27,0,276
3844.8556408338973,4095,193,27,0,244
3846.3502750474377,4095,292,35,0,448
3847.8841983770117,4095,1260,116,0,1086
3849.3275548163683,4095,217,28,0,314
3850.84045828042,4095,400,43,0,600
3852.386152852208,4095,183,26,0,210
3853.7787280121893,3348,137,22,0,50
3855.246708461404,4095,189,27,0,240
3856.7741480523887,4095,176,26,0,212
3858.0686468306435,3735,153,24,0,126
3859.437078283597,4095,321,37,0,498
3860.9572028185858,4095,192,27,0,256
3862.430171320944,4095,302,35,0,474
3863.8228378266754,3841,158,24,0,118
3865.317649566698,4095,204,27,0,278
3866.7272070782474,3769,155,24,0,120
3868.113767380273,4095,182,26,0,228
3869.558761119176,4095,252,31,0,390
3870.99677535605,4095,206,27,0,282
3872.462495506709,3493,143,23,0,68
3873.9159727395427,4095,552,56,0,752
3875.3303447445946,4095,240,30,0,370
3876.92924073449,3906,160,24,0,154
3878.340359366351,4095,235,29,0,370
3879.801086538801,4095,329,38,0,500
3881.3523417362835,4095,998,94,0,994
3882.8493303548535,3552,146,23,0,44
3884.3633794645634,4095,200,27,0,282
3885.7745706249884,3678,150,23,0,104
3887.285886286498,4095,199,27,0,282
3888.8113496348797,3944,162,24,0,156
3890.11833824986,4095,237,30,0,352
3891.434264823931,4095,171,25,0,190
3892.8601985584664,3683,151,23,0,52
3894.373608748687,4095,203,27,0,284
3895.834246948462,4095,194,26,0,252
3897.344924391769,4095,378,42,0,578
3898.8509331829096,4095,324,37,0,498
3900.3367504164057,4095,210,28,0,296
3901.7975954592557,4095,295,34,0,460
3903.2926316004095,4095,290,34,0,452
3904.857505693159,4095,169,25,0,200
3906.301180057364,4095,187,26,0,240
3907.761817703617,4095,201,27,0,280
3909.2813971246364,4095,175,25,0,204
3910.8331398318724,4095,253,31,0,394
3912.3162403883,4095,227,29,0,330
3913.822108010042,4095,319,37,0,490
3915.372995795705,3840,157,24,0,132
3916.772545017767,4095,183,26,0,240
3918.2857826186246,4095,170,25,0,186
3919.7609931667866,4095,664,66,0,826
3921.299054354658,4095,219,28,0,324
3922.7866718707114,3880,159,24,0,154
3924.383883128735,4091,168,25,0,188
3925.8684626572954,3702,152,24,0,120
3927.2783767938645,4095,315,36,0,496
3928.850690057373,3677,151,23,0,122
3930.333605418291,4095,247,30,0,376
3931.881120408638,4095,394,43,0,598
3933.3429213321156,4095,210,27,0,306
3934.8024994782763,4095,267,32,0,406
3936.2846375136855,3898,160,24,0,140
3937.8693229652636,3896,160,24,0,150
3939.369318567189,4095,219,28,0,320
3940.8116108252925,4095,201,27,0,278
3942.3954147950544,4095,192,27,0,252
3943.816531242641,4095,571,58,0,748
3945.3192442379295,4095,185,26,0,242
3946.7793035306936,4025,166,25,0,188
3948.3233998561923,3667,150,23,0,66
3949.809966361997,3637,149,23,0,80
3951.3827810660728,4095,217,28,0,324
3952.8855125710547,4095,196,27,0,248
3954.2633781515756,4095,510,53,0,706
3955.7679002943264,3672,150,24,0,96
