time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
3324.3389136898945,3800,156,24,0,154
3325.9102640543133,4095,243,30,0,366
3327.5543228201896,3505,144,23,0,78
3329.306839050635,3888,159,24,0,88
3331.0695230130846,3891,160,24,0,156
3332.753647173729,4095,246,30,0,362
3334.3982776711846,4095,470,50,0,672
3336.0829658489047,4095,267,32,0,420
3337.777813235021,4095,244,30,0,368
3339.478807923289,4095,231,29,0,346
3341.122375611109,4095,222,28,0,324
3342.817913104257,4095,182,26,0,234
3344.5442604166838,4095,288,34,0,442
3346.345744427462,3737,153,24,0,132
3348.163585634911,3951,163,24,0,158
3349.786782509853,4080,168,25,0,194
3351.379543192508,3505,143,23,0,50
3352.8977357953363,4095,377,41,0,552
3354.6729663593833,3600,148,23,0,66
3356.272431013574,4095,247,31,0,370
3357.907322150983,3894,160,24,0,164
3359.5841305186077,3632,149,24,0,36
3361.2065952876133,4064,167,25,0,170
3362.824851556026,4095,170,25,0,190
3364.444131695195,4095,265,32,0,402
3366.0736981993264,4095,175,26,0,204
3367.6975445068756,4095,289,34,0,440
3369.4094242078236,3797,156,24,0,136
3371.138198680919,4095,216,28,0,306
3372.7857395468227,3570,146,23,0,40
3374.4560593091946,3362,138,22,0,48
3376.2106668399692,4095,257,32,0,388
3377.7549097575943,4095,1008,94,0,1002
3379.441289483697,4095,262,32,0,396
3381.0855762798683,3637,149,23,0,120
3382.7961345020863,4095,176,26,0,194
3384.4830207215787,4095,205,27,0,272
3386.2010287821395,4095,186,26,0,224
3387.7140399914388,4095,222,28,0,320
3389.3116441842235,4095,190,27,0,244
3390.929782887546,4095,272,32,0,414
3392.5411249796452,4095,2117,189,0,1292
3394.2215613632484,4095,204,27,0,276
3395.844439252196,3837,157,24,0,140
3397.5215303213236,3552,146,23,0,106
3399.1704267047876,4095,186,26,0,232
3400.7991457386347,4095,216,28,0,314
3402.491736676795,3530,145,23,0,68
3404.1039141507044,3711,152,24,0,122
3405.848946994431,4042,166,25,0,180
3407.5569353434644,3960,162,24,0,156
3409.368173405983,3858,158,24,0,158
3411.130725355883,4095,174,25,0,204
3412.7606385164254,4095,261,32,0,394
3414.3634769256314,3933,162,24,0,152
3415.92160133094,4095,437,47,0,620
3417.6927259588774,3541,145,23,0,102
3419.4760132434694,4095,255,31,0,384
3421.123630512187,3472,142,23,0,66
3422.7971283701986,4095,214,28,0,308
3424.4578526478826,4095,209,28,0,304
3426.104656546593,3778,155,24,0,136
3427.8287380290208,4095,296,35,0,452
3429.449752378987,4095,399,43,0,580
3431.0651637807987,3587,147,23,0,122
3432.7819362454693,3618,149,23,0,120
3434.425561476665,4095,193,27,0,256
3436.060679786261,344,12,11,1,4095
3437.6996893308105,3967,163,24,0,172
3439.5017246170773,4095,187,27,0,244
3441.154705454052,4095,173,25,0,190
3442.8184317235036,4095,180,26,0,208
3444.50746465527,4053,167,25,0,180
3446.1414296672638,3874,159,24,0,160
3447.932286460633,3537,145,23,0,114
3449.6013898164806,4095,272,32,0,418
3451.277773520472,4095,190,27,0,242
3452.809664706157,4095,417,44,0,610
3454.460240787868,4095,185,26,0,228
3456.231381228229,4095,190,27,0,242
3457.8481084376167,4095,196,27,0,256
3459.340859215526,4095,168,25,0,192
3460.9726958309075,3888,160,24,0,134
3462.7394366789276,4095,200,27,0,266
3464.4237411346076,3707,152,23,0,122
3466.1478945982963,3814,156,24,0,102
3467.772816755045,4095,199,27,0,274
3469.548250151438,4095,250,31,0,372
3471.1070870622757,3681,151,23,0,68
3472.857449009953,4083,168,25,0,188
3474.7187684825785,4095,239,30,0,356
3476.3084876746893,4095,586,59,0,744
3477.97059214631,4095,1628,147,0,1218
3479.6550564010918,4095,207,27,0,296
3481.3142219421766,3461,142,23,0,52
3483.08663074546,3523,144,23,0,64
3484.7480666273377,4095,199,27,0,274
3486.476046748691,4095,258,32,0,396
3488.1956078693106,4095,315,36,0,476
3489.9831067278296,4018,165,25,0,178
3491.5814301051464,4095,179,26,0,212
3493.188245937414,4095,180,26,0,222
3494.9295387467773,3716,152,23,0,46
3496.604588721913,4095,192,27,0,250
3498.3491535754183,3828,157,24,0,142
3499.975158783856,4095,208,27,0,298
3501.5745963696577,3872,159,24,0,172
3503.2922906619333,4095,255,31,0,384
3504.966256876551,3470,143,23,0,62
3506.5581263338577,3605,148,23,0,104
3508.2960366487728,4095,276,33,0,422
3510.0509510466804,4095,264,33,0,406
3511.771272463469,4095,272,32,0,416
3513.377002535839,3417,140,23,0,48
3514.904984058361,4090,168,25,0,182
3516.6306386544384,4095,171,25,0,192
3518.3732163272693,4095,188,26,0,246
3519.9818336719354,3489,143,23,0,52
3521.652890918555,4095,228,29,0,338
3523.294039382957,4095,245,31,0,364
3525.003281327113,4095,388,42,0,588
3526.7453016325894,4095,469,49,0,656
3528.302571964723,4095,195,27,0,258
3529.9886342303694,3769,154,24,0,144
3531.7513671635456,3494,143,23,0,84
3533.424822966862,4095,196,27,0,256
3534.9914524349615,4095,371,41,0,548
3536.7096252167867,3831,157,24,0,134
3538.3532200887985,4095,202,27,0,282
3540.041371911623,4095,184,26,0,224
3541.7339311682726,3591,147,23,0,104
3543.412250700447,4095,334,37,0,496
3545.183768388781,4095,185,26,0,226
3546.8052289938937,4095,219,28,0,312
3548.3537334981415,4095,187,26,0,240
3549.968030439479,4095,337,38,0,522
3551.4632735841674,4095,246,30,0,368
3553.150855816079,4095,227,29,0,336
3554.983647625038,4095,188,27,0,234
3556.6241574933633,3957,162,24,0,160
3558.3687616938787,3701,151,23,0,120
3560.063701095112,4095,209,27,0,296
3561.6975567553795,4095,184,26,0,234
3563.4121625968996,4095,310,36,0,470
3565.142216269756,3746,153,24,0,122
3566.8635462596303,4095,222,29,0,322
3568.5424216768874,4095,263,32,0,404
3570.154307881949,4095,184,26,0,224
3571.7042350561824,4095,174,26,0,188
3573.3981352452006,3321,136,22,0,50
3575.1111280355462,4095,209,28,0,296
3576.797337046191,4095,171,25,0,192
3578.5428503906087,3936,161,24,0,160
3580.1988116240677,4095,233,29,0,348
3581.8036891703755,4020,165,25,0,188
3583.5449800264846,3744,154,24,0,104
3585.1880985289085,4028,165,24,0,166
3586.869285755661,4081,168,25,0,176
3588.7106807787873,4095,205,27,0,282
3590.5353286711816,4095,187,26,0,228
3592.2115209633716,4095,188,26,0,236
3593.995420601039,4095,175,25,0,182
3595.6811619482733,4095,211,28,0,298
3597.2291076185907,4095,186,26,0,232
3598.8327145320995,4095,174,25,0,204
3600.333609329179,3990,164,25,0,176
3602.1910558757113,4095,286,34,0,436
3603.7985670826192,3648,150,23,0,66
3605.4726775072245,4095,293,34,0,452
3607.2188700380398,3926,161,24,0,160
3608.7970873445092,4095,247,31,0,382
3610.3749678595236,4095,269,32,0,418
3612.1934666823217,4095,234,30,0,348
3613.8240006237984,3834,157,24,0,136
3615.5930307146423,3735,153,24,0,106
3617.200921778935,3271,134,22,0,48
3618.930251939288,4095,243,30,0,364
3620.5864519754746,4095,205,27,0,284
3622.4246709712274,4095,687,68,0,810
3624.1516489495693,4058,167,25,0,186
3625.857217654752,4095,648,65,0,782
3627.4697504280175,4095,222,28,0,320
3629.075287442258,3535,145,23,0,66
3630.7027798125405,4095,173,25,0,188
3632.353197131736,4095,191,27,0,244
3633.9456773078373,3616,148,23,0,84
3635.624306971747,3976,163,25,0,176
3637.189995302864,4010,165,25,0,154
3638.955977653016,4095,371,41,0,538
3640.5757173116235,4095,262,32,0,402
3642.2852741430625,4095,318,37,0,482
3643.7692527912945,4095,178,25,0,214
3645.423401667733,3657,150,24,0,58
3647.1566056170523,4095,352,39,0,520
3648.82057941126,4095,427,46,0,612
3650.468213229585,4095,261,32,0,400
3652.0960722473988,4095,186,26,0,242
3653.766873513311,4095,236,29,0,362
3655.5289034399593,3861,158,24,0,154
3657.2443906816943,4095,409,44,0,604
3658.898477128038,3703,152,23,0,104
3660.560715659494,4095,318,36,0,498
3662.2281334357453,4095,171,25,0,188
3663.9684711293016,3780,155,24,0,124
3665.8319686737386,3897,159,24,0,140
3667.5652592697465,3929,161,24,0,148
3669.1356247841445,3511,144,23,0,70
3670.740407853266,3754,154,24,0,138
3672.370462640064,4095,254,31,0,384
3674.080645657416,4017,165,24,0,190
3675.7127856024263,4095,172,25,0,190
3677.495943350356,4095,268,32,0,402
3679.1969829424156,4055,166,25,0,156
3680.8358176094866,4095,494,51,0,682
3682.5461749481287,4095,257,31,0,384
3684.145726251307,3735,153,23,0,102
3685.9413488282803,4095,233,29,0,342
3687.6429292256007,4095,196,27,0,260
3689.4054633196997,3912,161,24,0,160
3691.068176269185,3710,152,23,0,130
3692.745980637036,3716,152,23,0,118
3694.5544424310656,4095,251,31,0,384
3696.1579351617656,4095,246,30,0,370
3697.8784877629996,4095,230,29,0,330
3699.7080223985336,4095,173,25,0,188
3701.368015845328,4095,248,30,0,368
3703.037900005727,4095,340,38,0,510
3704.6922726792527,4095,399,44,0,576
3706.4286649484065,4095,276,33,0,426
3708.2049265172573,4095,366,40,0,556
3709.9026487448036,4095,232,29,0,334
3711.654214556127,3838,158,24,0,138
3713.332528738607,4095,196,27,0,256
3714.9510235281577,4095,325,37,0,506
3716.5916215601046,4095,179,26,0,194
3718.2025856149435,4095,227,29,0,332
3719.939687330394,4095,168,25,0,164
3721.5413005856326,4095,193,27,0,260
3723.1920357040367,4095,190,27,0,246
3724.7759123131023,3429,141,22,0,68
3726.3478252364766,4095,276,33,0,420
3727.9496743413956,3833,157,24,0,144
3729.5509050276914,4095,185,26,0,240
3731.2543184293554,4095,195,27,0,252
3732.867606821896,4095,209,27,0,298
3734.4781407872024,4095,428,46,0,622
3736.272587876068,4095,208,27,0,300
3737.951592335769,3776,155,24,0,138
3739.7313495603244,4095,185,26,0,228
3741.2503422819555,4095,207,28,0,298
3742.8470028947345,4095,270,33,0,418
3744.5548663283985,4095,434,46,0,634
3746.2125698013037,3333,137,22,0,38
3747.953118799199,4095,195,27,0,256
3749.6871986744254,4014,165,25,0,178
3751.3867167304834,4095,202,27,0,282
3753.0973712336267,3446,141,22,0,48
3754.7269122540383,4095,337,38,0,508
3756.460478989636,3886,160,24,0,142
3758.036870083052,4095,205,27,0,284
3759.854609081832,4095,200,27,0,260
3761.5498079660742,4095,186,27,0,228
3763.257817519024,4095,759,74,0,898
3764.9950629795253,4095,251,31,0,374
3766.6556147166402,4095,206,27,0,288
3768.268441962967,4095,201,27,0,268
3770.120508575487,4095,246,31,0,370
3771.723324926428,4095,313,36,0,502
3773.3678803039543,3755,154,24,0,120
3774.906750533876,4019,165,25,0,172
3776.6828120890405,4095,300,35,0,464
3778.3557438048915,4095,214,28,0,310
3780.0280811625667,4095,315,37,0,474
3781.7218294079375,4095,203,27,0,274
3783.357028184479,4095,246,31,0,366
3785.0258882640633,4095,199,27,0,258
3786.706087732875,4095,267,32,0,406
3788.4611373274192,4095,173,25,0,196
3790.048202111242,3582,147,23,0,44
3791.6131344730607,4095,177,26,0,208
3793.310578626971,4095,198,27,0,262
3794.917967258801,3614,148,23,0,64
3796.5483193596233,3892,160,24,0,156
3798.239778531397,4095,175,25,0,206
3800.0051876376,4095,240,30,0,364
3801.7120016041645,3643,150,23,0,122
3803.5230332212823,3324,136,22,0,32
3805.3095192966143,4095,274,33,0,422
3806.909986116032,3501,143,22,0,66
3808.5536094188037,3934,162,24,0,142
3810.273765967392,4095,274,33,0,414
3812.0193427320005,4095,183,26,0,224
3813.7150977391984,4095,183,26,0,226
3815.348094445908,3713,152,23,0,96
3817.0598642585815,3738,153,23,0,100
3818.7166437960523,4095,419,45,0,602
3820.4312283374,4095,290,34,0,444
3822.117266596041,3734,153,24,0,144
3823.75866774691,3698,152,24,0,68
3825.43826579553,4095,191,27,0,242
3827.000794074941,4095,300,35,0,456
3828.648119724453,4095,177,26,0,204
3830.3880509269466,4095,611,61,0,770
3831.9248113415733,3476,143,23,0,84
3833.4830466561166,4095,181,26,0,220
3835.0883744566245,4095,205,27,0,284
3836.808499791658,3627,149,23,0,54
3838.4341713435374,3964,163,24,0,158
3840.1245835706836,4095,382,42,0,562
3841.728265196865,4095,246,31,0,368
3843.45584064797,4095,556,57,0,742
3845.1238979682457,4095,183,26,0,226
3846.745994334195,4095,192,27,0,260
3848.4376887333506,4095,577,58,0,746
3850.1286474690637,4095,503,51,0,674
3851.8273652914195,4095,175,25,0,192
3853.383767651873,4095,182,26,0,210
3855.1637099909362,3617,148,23,0,102
3856.917220008984,4095,179,26,0,214
3858.6411701711177,4095,189,26,0,242
3860.32514799972,4095,168,25,0,192
3862.158441018051,4095,271,32,0,410
3864.000444578094,4095,374,41,0,548
3865.7769426008513,4095,340,38,0,508
3867.3927916342086,4095,169,25,0,192
3869.096165277269,4095,305,35,0,466
3870.8072515927283,4095,187,26,0,240
3872.4321261905366,4095,189,27,0,240
3874.097497969132,4095,273,33,0,420
3875.8185881494574,4095,264,32,0,398
3877.4640304076984,4095,169,25,0,172
3879.118701319236,4095,226,29,0,332
3880.897401513732,3616,149,23,0,46
3882.681691418141,4095,273,33,0,420
3884.3533654916596,3451,141,22,0,68
3885.917084221866,4095,173,25,0,210
3887.6325324564573,3997,164,25,0,156
3889.104144361343,4095,194,27,0,260
3890.774796663381,3902,161,24,0,138
3892.4634350572255,4095,304,35,0,460
3894.058648200449,4095,320,36,0,484
3895.6099738148623,4095,257,31,0,384
3897.3330383237726,4095,276,33,0,418
3899.0026521286404,4095,238,30,0,354
3900.5998984798935,3799,156,24,0,142
3902.2861289236816,4095,204,27,0,278
3903.953056915545,4095,477,50,0,648
3905.542787537248,4095,291,34,0,442
3907.0935724880715,4095,214,28,0,304
3908.7270638124915,3642,149,23,0,100
3910.401741044639,3541,145,23,0,48
3912.1479603336043,4073,167,25,0,186
3913.7901714463806,3914,161,24,0,102
3915.454535779029,4095,185,26,0,228
3917.185502545629,4095,257,31,0,394
3918.807209841679,4095,245,31,0,364
3920.4905411303494,3547,145,23,0,68
3922.2616017396645,4095,229,29,0,340
3923.960728394041,4095,277,33,0,422
3925.6348777816825,4095,178,26,0,202
3927.3594117994126,4055,166,25,0,186
3928.925743971913,3886,159,24,0,138
3930.569591696126,3923,161,24,0,134
3932.2818005933595,3715,152,24,0,116
3933.8658097614925,4095,182,26,0,230
3935.5312334627083,4095,187,27,0,246
3937.1878179600194,4095,257,32,0,396
3938.7769332801568,4095,214,28,0,298
3940.3945501577973,4095,1052,98,0,1012
3942.058684388106,4095,247,30,0,384
3943.679869549663,3768,155,24,0,106
3945.3135526078254,3749,154,23,0,122
3946.968928303887,4095,508,52,0,692
3948.505488526441,4095,275,33,0,424
3950.192402961986,4022,165,24,0,170
3951.8241703662825,4095,382,42,0,592
3953.517835504241,4095,169,25,0,198
3955.20589319633,4095,478,50,0,658
3956.8890614092807,4095,331,37,0,498
3958.7229724989375,3755,154,24,0,134
3960.494682180239,4095,176,26,0,194
3962.1782459853557,4095,179,26,0,226
3963.918604078993,3431,141,22,0,34
3965.531306871598,4095,317,36,0,488
3967.040471262426,4095,193,27,0,260
3968.7832498056873,3769,154,24,0,132
3970.462416196935,4095,314,36,0,490
3972.103033082863,3164,129,21,0,32
3973.76433901624,4095,192,27,0,256
3975.4314441275865,3459,142,22,0,50
3977.148577736956,3706,152,24,0,122
3978.8772751516085,4095,230,29,0,338
3980.537856914765,3646,149,23,0,52
3982.2718500901296,4095,180,26,0,220
3983.8663520276905,4095,184,26,0,236
3985.361047248734,4083,168,25,0,178
3987.137644636884,4095,374,41,0,548
3988.8269532870704,4095,498,52,0,678
3990.5742900075516,3866,159,24,0,150
3992.3867866968826,3513,144,23,0,98
3994.0625121773573,227,7,11,1,4095
3995.8395110438564,4095,227,29,0,330
3997.554659553099,3564,146,23,0,104
3999.264668387112,3602,148,23,0,116
4000.840074132758,3476,142,23,0,50
4002.462341130734,4095,228,29,0,340
4004.1943005055437,3691,151,23,0,64
4005.781006341701,4095,203,27,0,278
4007.428425388936,4095,514,53,0,710
4009.0441755189927,4095,339,38,0,508
4010.7171197028,4095,262,32,0,402
4012.395153123428,4095,347,39,0,528
4014.050856719336,4095,217,28,0,322
4015.747938137151,4095,276,33,0,420
4017.4560846274535,4095,223,29,0,320
4019.0190799182956,3432,141,22,0,86
4020.6153640690904,4095,253,31,0,380
4022.332038499786,4009,164,24,0,160
4023.9957092822106,4095,194,27,0,250
4025.5773229032548,4095,315,37,0,484
4027.2373788616305,3811,157,24,0,120
4028.935924157118,3509,144,23,0,52
4030.630997868312,4095,215,28,0,314
4032.2790998585524,4095,230,29,0,332
4033.9538603572123,4095,436,46,0,620
4035.5572818927835,3748,153,23,0,134
4037.30689196097,4095,236,30,0,348
4038.997836264822,4095,196,27,0,248
4040.677775122773,3446,141,22,0,72
4042.3937278134404,4095,242,30,0,362
4044.1310149047977,3995,164,24,0,174
4045.7272815441693,4095,407,44,0,592
4047.480632286103,4095,210,28,0,302
4049.2105547566566,4095,259,31,0,394
4050.7649841970133,3791,156,24,0,138
4052.292753601789,3508,144,23,0,50
4054.070196578968,4095,415,45,0,600
4055.693742985739,3539,145,23,0,64
4057.2185086750956,4095,210,28,0,296
4058.9519528258606,3743,154,24,0,122
4060.5435842507068,4095,291,35,0,442
4062.175154612273,4095,211,27,0,298
4063.848064663542,4095,170,25,0,152
4065.603297219905,3906,160,24,0,158
4067.1502607682005,4095,224,29,0,330
4068.8973653235103,3611,148,23,0,116
4070.5702977484307,4095,191,27,0,252
4072.2493907408198,4002,164,24,0,174
4073.9778966871345,3748,154,24,0,136
4075.6483202086592,4095,190,27,0,244
4077.3487109616144,4087,168,25,0,182
4078.992696954395,3751,154,24,0,50
4080.783046434172,4095,195,27,0,250
4082.458581628693,4095,203,27,0,292
4084.0608089920042,4095,222,28,0,324
4085.8551773237996,4095,246,31,0,374
4087.5049364562615,4095,182,26,0,220
4089.145283128286,4095,3118,280,0,1458
4090.7886878610957,4095,171,25,0,174
4092.4627738848035,4095,278,33,0,432
4094.218228401337,4095,252,31,0,380
4095.963406202147,4095,210,27,0,294
4097.682561877239,4095,169,25,0,188
4099.447311600609,3548,146,23,0,100
4101.082366281586,3491,143,23,0,66
4102.864896584945,4095,214,28,0,300
4104.607458091636,4095,1026,96,0,992
4106.221896171201,4095,408,44,0,602
4107.909021643168,3600,148,23,0,104
4109.532854442542,4095,260,31,0,416
4111.127816052563,4060,166,25,0,170
4112.762637874686,4095,180,26,0,208
4114.268574322038,3662,150,23,0,50
4115.978629624134,4095,221,28,0,312
4117.6010652391915,4095,189,26,0,236
4119.444283284631,4095,193,27,0,250
4121.3162063401705,4095,217,28,0,320
4123.003239988788,3468,142,23,0,48
4124.722954891185,4095,178,26,0,212
4126.398456619353,4095,506,52,0,668
4127.953185558714,3457,142,23,0,50
4129.684148288992,3623,149,23,0,28
4131.277518464878,3834,157,24,0,138
4132.878187412601,3473,142,23,0,66
4134.472948540988,4095,213,28,0,292
4136.131902152208,3930,161,24,0,120
4137.802002442386,4023,165,25,0,178
4139.326544994407,4095,182,26,0,228
4140.986397368585,3281,135,22,0,50
4142.722628208436,4095,169,25,0,156
4144.442168897954,4095,2556,229,0,1360
4146.094275592929,4095,171,25,0,186
4147.822139769858,4095,190,26,0,250
4149.457278997962,4024,165,25,0,170
4151.098060232818,4095,170,25,0,170
4152.7629915371035,4095,260,32,0,388
4154.573577057743,4095,169,25,0,194
4156.1726517840825,4095,169,25,0,200
4157.848380800982,4095,169,25,0,156
4159.508419977404,4095,169,25,0,164
4161.272601964404,3598,148,23,0,68
4162.7928610993895,4095,170,25,0,192
4164.438549250826,3893,159,24,0,154
4166.0936614153015,4095,179,26,0,214
4167.716665418019,3551,146,23,0,26
4169.41467769813,4095,186,26,0,246
4171.018525071593,3978,163,24,0,170
4172.626047913148,4095,179,26,0,214
4174.4160857445295,4095,493,51,0,676
4176.106251010096,3775,155,24,0,100
4177.806935503775,4095,399,43,0,578
4179.579862678702,4095,248,31,0,370
4181.251251648477,4095,227,29,0,348
4182.951319274161,3966,163,24,0,138
4184.780372269002,4095,189,26,0,244
4186.518644227018,4095,176,25,0,194
4188.222294396353,3540,145,23,0,30
4189.767208219704,4095,183,26,0,240
4191.473687342773,3969,163,25,0,172
4193.150711439982,4095,176,26,0,208
4194.829814488469,4095,205,27,0,274
4196.471403684519,3375,138,22,0,48
4198.1646984934405,3534,145,23,0,54
