time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
1156.5153963259654,4095,225,28,0,316
1158.0727667232277,4095,474,47,0,642
1159.7428096071817,3659,150,22,0,66
1161.3443019170081,4095,438,45,0,610
1162.939908786444,4095,226,28,0,316
1164.5344173675403,4095,799,74,0,872
1166.141824833583,4072,167,24,0,156
1167.7866665351903,4054,165,23,0,70
1169.2431894204346,3650,150,22,0,66
1170.81904322037,3809,156,23,0,136
1172.3792690460104,4095,191,25,0,232
1173.9877446123865,4095,268,31,0,388
1175.5687579435762,3680,150,23,0,32
1177.194969273638,4095,285,32,0,432
1178.7433769679628,4094,168,24,0,170
1180.2763191013364,4095,293,33,0,442
1181.774242518004,3738,153,23,0,130
1183.3059767335653,3878,159,23,0,118
1184.8951705594081,4095,198,26,0,242
1186.4265231735772,3904,160,23,0,120
1188.056554395589,4095,393,41,0,564
1189.5973474837374,3926,161,23,0,136
1191.106796429609,4095,193,26,0,242
1192.7367242664332,4095,188,25,0,222
1194.2870986984344,4095,183,25,0,180
1195.7980288600083,4095,256,30,0,378
1197.3568667400395,4095,278,31,0,416
1199.0413455128437,4095,286,32,0,430
1200.7143589740153,3837,157,23,0,120
1202.3645471900236,4095,212,26,0,290
1203.883823717595,4095,226,28,0,314
1205.450439396198,352,13,11,1,4095
1207.1475742679322,4095,186,25,0,194
1208.7393610354047,4095,247,29,0,370
1210.2127171040047,4095,286,32,0,424
1211.7308625315782,4095,195,25,0,242
1213.2135335316416,4095,184,25,0,210
1214.7722856962355,4095,232,28,0,326
1216.2578534843633,4095,185,25,0,212
1217.8457647043979,4095,185,25,0,218
1219.2981153462315,4095,527,52,0,696
1220.9273855288047,4095,198,26,0,250
1222.533024041215,4095,441,45,0,620
1224.1660430065822,4034,166,24,0,144
1225.7631000420079,4095,175,24,0,196
1227.4368587399367,4095,226,28,0,324
1228.9524807955604,4095,198,26,0,258
1230.4789167017443,4095,225,27,0,328
1232.0587074400391,4095,180,24,0,208
1233.518673217739,3570,146,22,0,96
1235.1091757752001,4095,175,24,0,174
1236.5962853175588,4095,182,25,0,208
1238.0683481552405,3838,158,23,0,118
1239.7928974125534,4095,306,34,0,452
1241.416214834433,4086,168,24,0,162
1243.0055121956393,4095,205,26,0,272
1244.6164117571898,4064,167,24,0,160
1246.1052717748098,4095,208,26,0,278
1247.6958232343895,4095,1870,162,0,1250
1249.3021503593773,4095,185,25,0,220
1251.001936203218,4095,236,28,0,332
1252.5504877510248,3782,155,22,0,120
1254.1007920344127,4095,436,44,0,610
1255.6509922011755,4095,177,24,0,196
1257.2650112275733,4095,196,26,0,246
1258.852698912844,4095,258,30,0,374
1260.4419077566126,4095,667,63,0,802
1261.959959884407,4095,404,42,0,594
1263.4911194031592,4095,183,25,0,206
1265.0073756956263,4095,201,25,0,256
1266.5699945675442,4095,179,24,0,192
1268.1620575621491,4095,205,26,0,266
1269.695096417563,4095,217,27,0,300
1271.195739035611,4095,302,33,0,452
1272.7570550619857,4095,454,46,0,644
1274.296949517564,4095,202,26,0,266
1275.9326582245994,4095,252,29,0,374
1277.5304495567689,4095,214,26,0,298
1279.0637973704142,3886,160,23,0,138
1280.777215444832,4095,246,29,0,350
1282.4008398343576,3833,157,23,0,120
1284.058413030929,4095,184,25,0,212
1285.5568719787989,4095,210,26,0,272
1287.0844845066313,3512,144,22,0,48
1288.6768763565924,4044,166,23,0,156
1290.3067509983666,3874,159,23,0,120
1291.7856519627385,3768,155,22,0,52
1293.4299282253487,3790,155,23,0,102
1294.801172883599,4095,296,33,0,434
1296.4102749117883,4095,189,25,0,228
1297.9704093274195,4095,192,25,0,230
1299.5563090343494,3743,154,22,0,48
1301.027889851015,4095,225,27,0,314
1302.5415647779591,4095,259,30,0,380
1303.990273973206,4095,229,28,0,324
1305.5493541399483,4095,195,26,0,234
1307.136187496828,4095,212,26,0,284
1308.7639260060387,4095,180,25,0,204
1310.2503483517794,4095,341,36,0,504
1311.8191766010132,4095,305,34,0,458
1313.4012421093648,4095,206,26,0,248
1314.9096587239765,4095,581,56,0,744
1316.524033407215,4095,187,25,0,218
1318.0903565412154,4095,363,39,0,532
1319.7236458900152,4095,186,25,0,208
1321.287504050997,4095,284,32,0,426
1322.8625309531344,4095,169,24,0,158
1324.5608144010184,3684,152,22,0,48
1326.168191290577,4095,697,66,0,826
1327.813654461992,4095,253,30,0,368
1329.360299142776,4095,198,26,0,258
1330.9038165122038,3987,164,23,0,156
1332.4915964864194,3799,156,22,0,90
1334.0866240147734,4095,236,28,0,338
1335.6579286565538,4095,213,26,0,274
1337.1686338119907,4095,203,26,0,266
1338.6861221843865,4095,177,24,0,192
1340.3435362683376,4095,266,31,0,398
1341.9106222565752,3586,147,22,0,64
1343.428557701758,4095,753,70,0,862
1345.0325715928338,4095,201,26,0,264
1346.714630828821,4095,173,24,0,180
1348.2713768635876,4095,247,29,0,358
1349.8398860675516,4095,245,29,0,358
1351.4293455620063,4095,506,50,0,682
1352.9553330680355,3750,154,22,0,116
1354.6027081835782,4095,226,28,0,312
1356.1773260906339,4095,591,57,0,736
1357.7554365455871,3724,152,22,0,118
1359.3155677670147,4095,178,24,0,194
1360.9289275947958,4095,188,25,0,236
1362.4099863641895,4095,214,27,0,288
1363.8695396760013,4095,208,26,0,274
1365.3817725871922,4095,201,26,0,264
1366.9678794170031,4095,172,24,0,188
1368.643416443374,4095,196,26,0,246
1370.223157435772,4095,385,40,0,556
1371.6753189287847,4095,171,24,0,156
1373.198943645577,4095,1392,122,0,1140
1374.71206525655,4095,177,24,0,194
1376.327374978806,3984,164,23,0,154
1377.854024331551,3876,159,23,0,66
1379.5201731296256,4095,266,31,0,386
1380.9928619732382,4095,171,24,0,192
1382.5731285248185,4095,179,24,0,208
1384.1273945121793,4095,174,24,0,178
1385.74799040379,4095,199,26,0,242
1387.280194483581,3820,156,22,0,62
1388.8836747399764,4095,375,40,0,554
1390.598586657201,3950,164,23,0,104
1392.183447167743,4095,199,26,0,260
1393.6588945531985,4095,318,35,0,474
1395.2062927504303,4095,201,26,0,260
1396.683660561568,4095,181,25,0,210
1398.2732992010424,4095,212,26,0,282
1399.7982297071721,4095,244,29,0,350
1401.353638770408,4095,229,28,0,316
1402.950821373961,4095,224,27,0,318
1404.5144648732385,3812,156,23,0,114
1406.1104114038171,3736,153,23,0,50
1407.7379313899437,4095,185,25,0,218
1409.4156376343453,4095,169,24,0,140
1411.0239642683882,4095,174,24,0,176
1412.6455638593761,4095,322,35,0,490
1414.2579406149453,4095,198,26,0,258
1415.8315551962005,4095,201,26,0,264
1417.2515164844226,4095,176,24,0,194
1418.8020116677508,3568,146,22,0,44
1420.3929653136292,4095,214,27,0,300
1421.9851816593437,4095,225,27,0,312
1423.6158044447657,4095,399,41,0,582
1425.077251789975,4095,220,27,0,298
1426.6783722983673,4095,320,35,0,504
1428.3265646428335,4095,301,33,0,448
1429.8964796315413,4095,232,28,0,330
1431.42808793718,4095,169,24,0,156
1433.0305959371617,4003,165,23,0,120
1434.495264162193,4095,224,27,0,314
1436.0857298288029,4095,180,25,0,208
1437.857936873217,4095,459,46,0,634
1439.476603267598,4095,176,24,0,186
1441.105541880941,4095,183,25,0,218
1442.8027329231845,4095,182,25,0,216
1444.3170959620038,3908,160,23,0,154
1445.8020094955573,4095,318,35,0,480
1447.3363981175935,4095,174,24,0,186
1448.9774232816417,4095,244,29,0,344
1450.4340505823493,4095,191,26,0,232
1452.0237802636111,4095,198,26,0,246
1453.5490780510008,4095,230,27,0,308
1455.252513996209,3673,151,22,0,104
1456.866646950366,4095,235,28,0,342
1458.410271071829,4095,228,27,0,310
1459.9122413420118,3893,160,23,0,106
1461.3846844829386,4095,197,26,0,252
1462.9415781565476,4095,211,26,0,288
1464.5020378759364,4095,207,26,0,280
1466.0744529628428,4095,254,30,0,376
1467.6132159226108,4095,280,32,0,406
1469.2744912871858,4095,312,35,0,468
1470.851980680367,4095,354,38,0,524
1472.5047219565604,4095,253,29,0,370
1473.9892710231943,4095,188,25,0,226
1475.5556382176,3830,157,23,0,106
1477.1616423996165,3904,160,23,0,134
1478.739011327969,4095,172,24,0,174
1480.2747885296121,4095,175,24,0,184
1481.7803783287527,4095,205,26,0,266
1483.2344583288068,4095,419,42,0,604
1484.898704078747,4095,176,24,0,192
1486.4665919356048,3613,148,22,0,52
1487.9618777455762,4095,208,26,0,272
1489.608401495614,4095,380,40,0,554
1491.1888785351766,4095,193,25,0,248
1492.7400387934176,4095,520,51,0,690
1494.3213663871866,3904,160,23,0,122
1495.9058429177385,4095,236,28,0,336
1497.4591955732321,3782,155,23,0,100
1498.9112994149327,4095,742,70,0,866
1500.4888717565918,4095,252,30,0,372
1502.0557522232411,3909,161,23,0,144
1503.6252239175374,4006,165,23,0,154
1505.1894656567601,4095,196,26,0,240
1506.7641484675696,4095,298,33,0,456
1508.2297690523556,3819,157,23,0,136
1509.8573913839646,4095,192,25,0,246
1511.399068106548,4095,206,26,0,272
1513.130886103958,3723,152,22,0,100
1514.5919216407929,4095,172,24,0,176
1516.121568034403,3909,160,23,0,80
1517.7464487787802,4095,195,26,0,236
1519.3114421940409,4095,195,26,0,248
1520.8364671843592,4095,262,30,0,388
1522.3707012621453,3603,147,22,0,100
1523.9392598788254,4095,325,35,0,474
1525.577396508772,4095,393,41,0,566
1527.1992821620079,4095,338,36,0,496
1528.6517368649365,4095,169,24,0,162
1530.157929978799,4095,229,28,0,322
1531.775092684431,4095,197,26,0,262
1533.4084870071383,3802,156,23,0,126
1534.9328012175392,3713,152,23,0,82
1536.548880611197,3997,164,23,0,46
1538.1227230788209,4095,295,33,0,438
1539.674279244733,3917,160,23,0,118
1541.2727139787748,4095,223,27,0,308
1542.8153435607674,3898,160,23,0,118
1544.4204460614128,3754,154,23,0,46
1545.940826688544,4095,250,29,0,356
1547.58434998116,4095,186,25,0,224
1549.2593588343589,4095,245,29,0,356
1550.7858994560083,4095,371,40,0,544
1552.3929724843474,4095,226,27,0,316
1554.0130551013863,3866,158,23,0,126
1555.5984833065886,4095,388,41,0,570
1557.067643401213,4095,266,31,0,388
1558.7616723531391,4095,254,30,0,372
1560.3062460515648,4095,189,26,0,216
1561.900247571175,4037,166,23,0,150
1563.411065623979,4095,191,25,0,226
1564.8656903551891,4095,330,36,0,480
1566.2939855955774,4095,186,25,0,226
1567.845047251205,4095,243,28,0,352
1569.334433473181,4095,201,26,0,244
1570.9448004692094,4095,330,35,0,490
1572.4495575183537,3638,149,22,0,90
1574.013733907137,4095,257,29,0,376
1575.550800040015,4095,177,25,0,194
1577.051977556548,4095,176,24,0,192
1578.6984534343937,4095,363,39,0,528
1580.4653437460074,4095,289,32,0,430
1582.058176559396,3479,143,22,0,62
1583.6852046484128,4095,188,25,0,226
1585.0775210143765,4095,230,28,0,330
1586.6612133127637,4095,173,24,0,158
1588.2985072295414,3750,153,22,0,120
1589.887869134429,3502,143,22,0,48
1591.4698681627633,4095,264,31,0,386
1593.0065683996072,3448,141,22,0,46
1594.6441764287883,4095,317,35,0,474
1596.2522390037775,4095,206,26,0,274
1597.8058903143974,4095,256,30,0,372
1599.3061392788077,4095,184,25,0,218
1600.8817451448413,4095,299,33,0,444
1602.3663565455936,4095,238,28,0,338
1603.989340033033,3999,164,24,0,136
1605.5260719343787,4095,171,24,0,160
1607.1375627456,4095,224,27,0,316
1608.7685703065945,4095,575,56,0,722
1610.3023807933787,4095,529,52,0,706
1611.8129725512117,3592,147,22,0,52
1613.3532213344006,4095,270,31,0,396
1615.0236168288393,4095,206,26,0,268
1616.5400310516125,4095,171,24,0,174
1618.130413461593,4095,177,24,0,186
1619.692040166352,4095,905,82,0,942
1621.3312912039692,4095,185,25,0,226
1623.002712107147,4008,165,23,0,158
1624.5634396288078,3587,147,22,0,52
1626.0575997121632,4095,324,36,0,482
1627.6306714072125,4095,307,34,0,456
1629.242707521189,4095,354,37,0,514
1630.840335806599,4050,167,24,0,116
1632.4286205844255,4095,362,38,0,528
1633.9652442628285,4095,232,28,0,336
1635.5423870288068,4095,172,24,0,144
1637.2705631247954,4095,436,44,0,608
1638.9222782012075,3966,163,23,0,144
1640.4996031343471,4095,447,45,0,624
1642.1259281955427,3952,162,23,0,106
1643.6563910675468,3730,153,22,0,58
1645.2075623872224,4095,171,24,0,178
1646.7204449259443,4095,186,25,0,218
1648.2506752067711,4095,184,25,0,214
1650.034435890033,4095,302,34,0,456
1651.5185993344057,4095,231,28,0,330
1653.097456228803,4095,1666,145,0,1194
1654.6708174010273,3986,164,23,0,138
1656.1926607149653,4095,213,26,0,296
1657.7246452899417,4095,186,25,0,208
1659.4058968835743,4095,190,25,0,236
1661.0164103962015,4095,181,24,0,214
1662.6646710344357,4095,232,28,0,330
1664.265942856553,4095,241,29,0,346
1665.7888512683567,4095,206,26,0,264
1667.3187922065845,4095,187,25,0,218
1668.7578507892322,4095,349,37,0,516
1670.2414109560195,4095,296,33,0,456
1671.839515805128,4095,169,24,0,136
1673.3896445175633,4095,249,29,0,370
1675.0197327260394,4095,303,34,0,444
1676.5729852676159,4095,201,26,0,266
1678.0447870703647,4095,298,33,0,434
1679.5512503343634,3723,152,23,0,106
1681.1578047405928,4095,251,29,0,374
1682.6483757231617,4095,214,27,0,292
1684.313504248974,4095,351,38,0,504
1684.8040851684054,4095,1314,115,0,1124
1685.9050495675765,4095,221,27,0,314
1687.5501840510406,4095,192,25,0,234
1689.10047937918,3505,143,22,0,50
1690.6400690400042,4095,236,28,0,336
1692.1737029503565,4095,197,26,0,244
1693.8056455391925,4051,166,23,0,150
1695.3840834379662,3926,161,23,0,48
1696.9516054843552,4095,324,35,0,482
1698.454261211562,4095,259,30,0,374
1700.0061107260408,3946,162,23,0,120
1701.50428021478,4095,173,24,0,176
1703.024621001212,4095,534,52,0,684
1704.5748028787784,4095,192,25,0,236
1706.1351381017594,4095,283,32,0,422
1707.6922976511996,4022,165,23,0,154
1709.3613628335297,4095,328,36,0,484
1710.9132995175896,4095,241,28,0,340
1712.4731633121846,4095,329,36,0,488
1714.1412628175458,4095,203,26,0,272
1715.6518002955709,4095,196,26,0,248
1717.28161551198,3598,147,22,0,48
1718.8483750976156,3837,157,23,0,122
1720.370152798947,3728,153,22,0,102
1722.0013436590089,3699,152,22,0,104
1723.624853903195,3727,153,22,0,50
1725.1079626024002,3974,163,23,0,158
1726.6828978378326,4095,311,34,0,456
1728.170559717575,4095,172,24,0,172
1729.869021195569,4095,207,27,0,282
1731.4465763127664,4095,176,25,0,200
1732.9476970504038,4095,350,37,0,508
1734.617419919814,4095,173,24,0,174
1736.2116511260392,3751,154,23,0,48
1737.8020034037763,4095,211,26,0,284
1739.4312378510367,4095,265,30,0,386
1740.9086638537701,4095,176,25,0,188
1742.5019028892275,4095,324,35,0,486
1744.0818169731647,4095,275,31,0,410
1745.6733738711337,4095,221,27,0,298
1747.175082142814,4095,322,35,0,476
1748.7588976011612,4095,201,26,0,250
1750.341164165642,4095,199,26,0,262
1751.922200873145,3642,149,22,0,104
1753.5231515460182,4095,462,46,0,624
1754.973213807214,3978,163,23,0,158
1756.4990305065876,4095,179,24,0,210
1758.063348023221,4095,548,54,0,720
1759.713380892761,4095,406,42,0,578
1761.433618503972,4095,205,26,0,272
1763.0377090566326,3619,148,22,0,48
1764.5914241740247,4095,191,25,0,248
1766.2106676121475,4095,187,25,0,228
1767.6375548844226,4095,201,26,0,266
1769.2048453619936,4095,222,27,0,300
1770.6585575967329,4095,469,47,0,638
1772.2778617843287,4095,332,36,0,490
1773.8068251175573,3963,163,23,0,154
1775.346681423136,4095,177,24,0,186
1777.0345115357777,4095,210,26,0,278
1778.64371427882,3990,164,23,0,122
1780.144156091148,4095,205,26,0,274
1781.6810688984115,4095,336,36,0,504
1783.2545975121902,4095,198,26,0,266
1784.9595550344093,4095,319,35,0,474
1786.4996104037855,4095,170,24,0,178
1788.104035384371,4036,166,23,0,144
1789.7047053399729,4095,218,27,0,298
1791.1070910899434,4095,169,24,0,176
1792.492171216989,4095,197,26,0,244
1794.0661743115634,4095,214,27,0,282
1795.6035818615928,4095,234,28,0,326
1797.2092022669967,4095,208,26,0,266
1798.8087401017547,3769,154,23,0,54
1800.4661525184056,3842,157,23,0,104
1802.2020291984081,4095,252,29,0,370
1803.796835544752,4095,531,52,0,684
1805.4224781149533,4095,180,25,0,192
1807.0182102504186,3888,160,23,0,102
1808.620792291942,4095,181,25,0,196
1810.2556378843728,4095,336,36,0,492
1811.8750631515868,4095,354,38,0,544
1813.452499418403,4095,440,45,0,622
1814.9875066172099,4095,886,81,0,954
1816.5473306576023,4095,675,64,0,790
1818.1674449515995,4095,175,24,0,194
1819.6512016094057,3634,149,22,0,82
1821.2959400283871,4095,181,25,0,208
1822.9083535955288,4095,190,25,0,240
1824.4473125203513,4095,201,26,0,264
1826.0830243288074,4095,333,36,0,498
1827.6524900905788,4095,208,26,0,270
1829.3048704287503,4095,186,25,0,234
1830.844251062139,4032,166,23,0,162
1832.4731001511682,4095,218,27,0,298
1834.0087714260444,4095,557,54,0,714
1835.6180492948042,4095,355,38,0,520
1837.1873718620045,3736,153,23,0,118
1838.7169507343788,4095,1007,90,0,976
1840.3369574899552,3662,150,22,0,68
1841.9452228796436,4095,415,43,0,592
1843.5455714175478,4095,328,36,0,490
1845.0694641335867,3660,150,22,0,62
1846.5047030455898,4095,188,25,0,224
1848.053998239222,3889,160,23,0,134
1849.786971678841,4095,253,30,0,368
1851.3575645032106,3747,153,22,0,122
1852.8712276273873,4095,291,33,0,430
1854.4215913614025,4095,169,24,0,150
1855.8381901669782,4095,557,54,0,700
1857.375413662754,4095,196,26,0,250
1859.0300407843897,4095,205,26,0,276
1860.622719404404,3628,149,22,0,86
1862.0861248287838,3958,163,23,0,128
1863.565682851593,4061,167,23,0,168
1865.184475305141,3643,149,22,0,48
1866.7069043343654,4095,325,36,0,484
1868.2184943691827,3979,164,23,0,144
1869.804690242745,4095,174,24,0,178
1871.3539351371583,4095,288,33,0,420
1872.9072055801516,4095,184,25,0,216
1874.456248745555,4095,191,25,0,230
1876.0096277511911,4095,256,29,0,368
1877.5496099863667,4095,311,34,0,452
1879.159431337146,4095,230,27,0,328
1880.804657039931,4095,214,26,0,276
1882.5560730620055,4095,208,26,0,272
1884.1039905163925,4095,522,51,0,700
1885.6954344509868,4095,188,25,0,218
1887.37839150941,3869,159,23,0,122
1888.937772256555,4095,234,27,0,336
1890.4584387065843,4095,239,29,0,338
1891.9842379231704,4095,359,38,0,516
1893.5302301287884,3748,154,23,0,78
1894.998953338596,4095,184,25,0,196
1896.6129728675587,4095,3180,277,0,1472
1898.1907615232049,4095,229,28,0,320
1899.63261077879,4095,246,29,0,354
1901.1966117456323,4095,236,28,0,332
1902.812766219955,4095,456,46,0,634
1904.3839918259764,4095,237,28,0,340
1905.9308346537873,4095,258,30,0,376
1907.4780201844405,3387,138,21,0,32
1909.1141767774243,4089,168,24,0,156
1910.6011093112174,3959,163,23,0,132
1912.2160229759756,4001,164,23,0,152
1913.858899373212,4095,653,62,0,796
1915.4871987395454,4095,213,26,0,276
1917.0743946788134,4095,217,27,0,306
1918.679284190759,3956,163,23,0,142
1920.2335930329282,4095,236,28,0,334
1921.778882687213,4095,235,28,0,338
1923.3096294231946,3569,146,22,0,52
1924.7219539135695,4095,232,28,0,328
1926.3175303312019,4095,207,26,0,264
1927.812534817378,4095,270,31,0,416
1929.402122889529,4095,229,28,0,322
1930.9150395119796,4095,185,25,0,214
1932.6140023511834,3906,160,23,0,148
1934.2684768296313,4068,167,24,0,142
1935.8822990385816,4095,297,33,0,440
1937.3723060344346,4095,231,28,0,330
1938.9281962407986,4095,202,26,0,266
1940.4173780239653,4095,229,28,0,322
1942.0174153231783,3636,149,22,0,50
1943.5287948288023,4095,175,24,0,170
1945.0733737731352,4043,166,23,0,176
1946.7071371836355,4095,172,24,0,156
1948.2616830114275,4095,775,72,0,890
